scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-20 17:53:03 UTC,7e4e039e-af42-5a54-bd2e-acbcf76c44f1,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/1ccde17f48fb709e,fe76cb4f-42ef-57e6-9d6d-15fb966d8ed9,61b2bd7a-b9f6-5b9a-be19-6d85f12a1a92,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,punch to head at distance,2,3,59,Rich Mitchell,,,
2026-02-20 17:53:05 UTC,bbe824f8-db4c-59ae-bd89-c469725be4ed,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/a77950d6a0a451f4,51f42cc9-895c-5d48-a08f-72bb17340602,440ce5de-33ed-5d30-9e93-1a136fef4bd7,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Pawel Harasim,Maciej Motylewski,Paul Sutherland
2026-02-20 17:53:06 UTC,d60bbadc-4895-5d11-acf6-e2c8b4d36f68,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/0f8b2f7299b5e114,f022c9a9-7e75-5e17-bb36-ab9ad0695dfb,6d4c2d7b-0227-5afc-8634-068db9c151b4,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,4,56,Leon Roberts,,,
2026-02-20 17:53:07 UTC,d73d1195-336c-5901-bb1c-851fce82fb0b,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/86892d114b204bf3,97986ce6-e266-59b9-af97-fe3a248f5c7f,c20ab1ae-dba6-57f9-85da-b0b4c5d82ad5,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Rich Mitchell,Mark Collett,Pawel Harasim,Howard Hughes
2026-02-20 17:53:09 UTC,06b2ceea-ae32-527f-925a-e580b66d38e3,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/c62a90c19af6a0e2,e27a280d-44e3-5f7f-9187-f419196eeee6,24454f68-f953-51b4-86bc-d0d0d3cd79ce,L,W,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,elbow to head from guard,1,3,57,Grant Waterman,,,
2026-02-20 17:53:09 UTC,927b6bd3-4349-5cfe-b9d2-330450eeb4c3,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/b7f6d05d3afbb266,7d9bf723-f2f2-5f7a-b239-cf697452bd47,d5c1d81f-ebc3-505b-bdb3-74fba9a29393,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Pawel Harasim,Maciej Motylewski,Howard Hughes
2026-02-20 17:53:11 UTC,5abf6ff5-87bf-5cca-89f9-c785f5e3d8b0,5746598a-0aee-5a71-aa8b-f751191b1662,http://www.ufcstats.com/fight-details/8417a20d56fe6776,d8f2ac74-fd2a-5714-ac19-77e365fd870f,a5f597d7-2e2e-5cc8-94fc-e691e770cd68,L,W,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punches to head at distance,1,1,22,Leon Roberts,,,
2026-02-20 17:53:12 UTC,70cfa394-7a10-5a8c-93f1-55eebb19d75c,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/1645ed92dcdc5c03,203fc578-e60f-5f4e-bad1-95909a5b39e7,2dbddf66-a37d-5f62-b7df-05749ae4a21e,W,L,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Marcos Rosales,Junichiro Kamijo,Glenn Trowbridge
2026-02-20 17:53:13 UTC,32d10075-7967-5f13-932d-7d82e71a35f2,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/9298175cb2ad7d41,7a86b7b9-4eef-540e-bbdc-28f025e5c29b,f1e8474a-8f13-514e-aa23-e816b449124e,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Jeff Mullen,Sal D'amato,Derek Cleary
2026-02-20 17:53:14 UTC,17e88d45-3e81-5752-aa25-ce28fb167d8b,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/323fb015ca2444e3,8a2911f8-7be1-54a2-a7f7-543ee5cfe70b,65570629-af24-54cd-a569-fefa66ad135a,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head on ground,2,2,4,Marc Goddard,,,
2026-02-20 17:53:16 UTC,38ab7a1a-1fe7-5a81-b7bb-10faaa60a533,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/19eed5d9781b47ac,3746d8d3-573c-5d6a-8333-f3dba54c39ac,62421873-ff2d-5f14-bb7d-716d4e442045,W,L,Welterweight Bout,welterweight,3,KO/TKO,ko/tko,punch to body at distance,3,1,27,Herb Dean,,,
2026-02-20 17:53:17 UTC,633f4e46-6705-5f7a-9f61-62c8f228ea10,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/00b801e7e1679f2f,1503ecf3-f618-5d64-9cc4-67c5246d63fc,fb7e2d6f-78c2-58e4-982d-45be4ccba4a0,L,W,Heavyweight Bout,heavyweight,2,Submission,submission,rear naked choke,2,3,44,John McCarthy,,,
2026-02-20 17:53:18 UTC,d1f09668-84f1-5d04-869a-112b4e7f2f81,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/a5a065cb6d33ba9e,97fdad3c-166c-503e-90dc-c235b857a415,0efa87cf-7b56-5a3f-8ace-1155ed48f3a3,W,L,Bantamweight Bout,bantamweight,2,Submission,submission,guillotine choke after drop to half guard,2,4,36,Mark Smith,,,
2026-02-20 17:53:20 UTC,69e37ba9-5a21-59eb-898e-0d36fa218e8c,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/1f49b59e4058568f,20a40e83-a43e-5dfc-9914-bae53182bd76,b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Derek Cleary,Sal D'amato,Marcos Rosales
2026-02-20 17:53:21 UTC,26ab2ce2-676d-5812-9783-4553ecc83d7a,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/cf4c2b601c2228aa,d4e5e46f-cef9-5065-b102-1ec0eac38842,66fbaec8-c89d-58d2-b25d-80c260a19b6d,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Glenn Trowbridge,Junichiro Kamijo,Jeff Mullen
2026-02-20 17:53:23 UTC,4867b695-f255-547c-acdd-30aa4a88c60c,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/b67229e7675eed24,1e36b9f6-9d3e-58b9-9204-8a7f1cba9be7,7630842c-d973-5eea-bc32-3d11fb7c1168,L,W,Heavyweight Bout,heavyweight,3,Decision - Majority,decision,majority,3,5,0,Herb Dean,Derek Cleary,Dave Hagen,Chris Lee
2026-02-20 17:53:24 UTC,9fa1bf20-c39c-599e-9946-a82f9cb1d11c,6a3f3a13-bba5-5854-ad40-1e94149d3e3e,http://www.ufcstats.com/fight-details/06cd9812e2b9b747,89a4240e-beff-5e78-b57d-22b4f7416b7c,21ac9deb-4259-5204-b882-a73a831c84d1,L,W,UFC Interim Middleweight Title Bout,middleweight,5,Decision - Unanimous,decision,unanimous,5,5,0,John McCarthy,Sal D'amato,Junichiro Kamijo,Jeff Mullen
2026-02-20 17:53:25 UTC,4b355764-aa80-5192-95ae-e32efdd215ec,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/f0ac3761d3fdda3e,ca9b330b-bb8d-5512-ba99-06b741e93441,314118b3-6334-5240-a713-5bc0f866bb37,W,L,Women's Strawweight Bout,women's strawweight,2,Submission,submission,rear naked choke,2,0,53,Chris Tognoni,,,
2026-02-20 17:53:26 UTC,83cd111b-32ac-5e73-9ac9-031f1cda9087,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/7f3bd3b913df61f4,efca5b15-188b-5c0c-9cb7-068017b323b0,1225133e-e607-5c83-81bf-92556d105f53,L,W,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Chris Lee,Jeff Mullen,Tony Weeks
2026-02-20 17:53:28 UTC,b2ac9eb2-5b51-53af-9959-16a43234c359,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/c7c7be3b0d65a7da,3d1f3432-8c44-549a-8298-e6e773b71d1d,2c6beebc-ec7d-5e8b-b5f1-4649f399595a,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Dave Hagen,Marcos Rosales,Patricia Morse-Jarman
2026-02-20 17:53:29 UTC,4e9df83c-ea65-5c0a-b7dc-e6c003cbad91,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/c94c3e4bbed24421,17d32617-8cb2-56e0-9bfd-7c8b01303b28,8fa64d16-d039-532a-b409-c43efad7a4bc,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Sal D'amato,Junichiro Kamijo,Tony Weeks
2026-02-20 17:53:30 UTC,96bbf01f-4c6d-5953-80f6-676583c114d2,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/3e5a3ecd2b123fc2,7d57eecf-11de-518b-9713-62fda455d822,7f59c8f6-91f0-5e0f-9e52-93dc34b7fef9,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John McCarthy,Chris Lee,Marcos Rosales,Patricia Morse-Jarman
2026-02-20 17:53:31 UTC,e5abb300-fce1-554d-9d3e-a0f8a7e58f39,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/6ec0a046de95fe16,e82e3406-8474-5ad1-b3bd-3700728bbc62,d821ca82-88fa-5e9b-809f-46e131e10c61,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Derek Cleary,Jeff Mullen,Tony Weeks
2026-02-20 17:53:33 UTC,32d21998-faa8-5ead-8fca-8f8ac4617358,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/e97b609eefc5fd61,c00bb616-ac26-58fe-af2e-8d953a63322d,a9fb6be8-3ab4-5030-b2b5-07d264809ede,W,L,Light Heavyweight Bout,heavyweight,3,KO/TKO,ko/tko,elbows to head from half guard,3,2,8,John McCarthy,,,
2026-02-20 17:53:34 UTC,88bcfe33-bc78-5a3e-9c76-dc22b66bd520,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/6f836a82a0530884,6c20777a-f381-5bb1-95a4-89087b825136,73c4ad29-2d07-5741-9f96-4679c0ec582c,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Marc Goddard,Jeff Mullen,Derek Cleary,Marcos Rosales
2026-02-20 17:53:35 UTC,99d84870-d230-5473-87a0-3dbaed81509d,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/5934de85b9c53e7c,b731deec-812d-58ce-ada6-7283a967ade5,41d0b3de-57d9-5057-99ab-0d103f10a322,L,W,Ultimate Fighter 25 Welterweight Tournament Title Bout,welterweight,2,Submission,submission,rear naked choke,2,0,43,Jason Herzog,,,
2026-02-20 17:53:36 UTC,04a93176-1c04-53ff-904b-93d4142e4b70,3a945e0a-e2d3-5469-b978-b464365660d5,http://www.ufcstats.com/fight-details/0d5356c506111a57,d1de1522-cea8-549b-9059-5a688e230cad,8917d128-ee39-5542-ae1f-bcf013776a6f,L,W,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,knees to head in clinch,2,4,48,John McCarthy,,,
2026-02-20 17:53:38 UTC,70b03122-9a1a-5b43-92a7-b4ba5176d093,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/eafda776967c6444,8fd705ea-fd58-549e-90de-ef44400802d9,90a55f2e-f355-5fad-aeb4-3cfc7bafb3fc,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Gary Ritter,David Sutherland,Glenn Trowbridge,Brian Puccillo
2026-02-20 17:53:39 UTC,51392117-61d9-571b-929d-eb27d9cc4706,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/1e75ee0da189857b,8531c9b8-a99d-59de-a486-64da43cec162,e2641a61-9d47-5f41-b1c0-4cf13776b970,W,L,Featherweight Bout,featherweight,2,KO/TKO,ko/tko,punches to head on ground,2,4,24,Keith Peterson,,,
2026-02-20 17:53:40 UTC,b99beec7-a77b-5d5c-a8f1-212e6f1cd261,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/f7ae397fefa57c70,deaf911b-67c6-5318-bc5f-1a2aed5bc6e9,fdd0359b-5ec1-5eeb-993f-4d401689fe6d,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Kevin MacDonald,Cardo Urso,Marcos Rosales,Gerald Ritter
2026-02-20 17:53:41 UTC,940a9c68-5176-5e7d-afb6-330bf275a8d9,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/1bd52b0c01018f4a,3428ae59-f10e-5d15-91f3-020a4ed6aa7b,a6267672-618f-5ff9-8818-63aeb1d400ad,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Brian Puccillo,David Sutherland,Glenn Trowbridge
2026-02-20 17:53:42 UTC,9bbef402-3985-5bc0-a19d-350c71eb81f6,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/3d1f83264d87c529,03d6367c-034e-5107-b790-f1345c0a4833,824807a4-162c-577e-a2ca-42ce0b60c6f0,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Gary Ritter,Marcos Rosales,Cardo Urso,Gerald Ritter
2026-02-20 17:53:43 UTC,6c7d844c-0a9b-5eb5-9202-303d92c589a7,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/9a79a4b97a0f1e24,3491a3d8-154d-5eba-b036-348ad1cb8a61,d91b858b-06ba-5073-99e1-a07f11c39959,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,David Sutherland,Glenn Trowbridge,Brian Puccillo
2026-02-20 17:53:45 UTC,cb3084d8-f01d-5adb-b7ab-bb6f8bb17345,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/3a4d2a933a3c7291,fdce3d89-a84d-5a3d-81cd-9b6722a63700,1a52080e-3288-5c73-a35b-aeb0aa584f0f,L,W,Featherweight Bout,featherweight,3,Decision - Majority,decision,majority,3,5,0,Kevin MacDonald,Marcos Rosales,Cardo Urso,Gerald Ritter
2026-02-20 17:53:46 UTC,7d52e739-c87f-5783-87dd-4424bee71bbc,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/b53fd8bce62aa1c6,fa1fc32c-79ed-500c-8fd4-e4488ddaf98f,22650202-46b2-5ff2-b685-de7a4445a247,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Glenn Trowbridge,Brian Beauchamp,David Sutherland
2026-02-20 17:53:47 UTC,bc080046-9b8a-5ff9-8119-4b4cfcbfcb80,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/ae5c7517d9f2516c,9a2e82b6-49aa-5089-b96e-fdb86f1249f1,e2805d4e-34b4-519e-9cc2-025a836fb1ce,L,W,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head at distance,1,0,29,Gary Ritter,,,
2026-02-20 17:53:48 UTC,04d0dfcb-555c-58c0-97a1-1e2e7576f363,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/bd59c07a106d331b,55aada09-8a0d-5c1a-878c-6f1bab08ea1a,9a624671-975a-58a1-a992-3f1091d66346,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,Gerald Ritter,Brian Puccillo,Glenn Trowbridge
2026-02-20 17:53:49 UTC,98d63dcc-adbd-5279-be92-07748d282386,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/0ad57af26ddc7930,21ba101e-d330-536c-9f5b-4afbfa545dda,071a7bc4-7770-546d-aeb8-95e314654098,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head in clinch,2,0,46,Kevin MacDonald,,,
2026-02-20 17:53:50 UTC,432eb190-f5ea-52d9-af78-0284bc64cb08,6d199df2-c963-598e-bd02-61e8bf2294bd,http://www.ufcstats.com/fight-details/7013a95ea4014606,c7233834-ca4e-5805-9647-fa619f747bc4,88569af2-f84c-5c12-bbfa-7a5f11d70082,L,W,Lightweight Bout,lightweight,1,Submission,submission,rear naked choke,1,4,37,Mario Yamasaki,,,
2026-02-20 17:53:52 UTC,7cefb301-4385-586b-a11d-6fc01a6d90af,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/e7b5a8c97106ca60,6d1dd943-141e-59a1-96d5-12ea6f2d8464,87f48d2b-1a9e-5747-915a-6e4802b443c3,W,L,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Neil Swailes,Barry Foley,Kon Papaioannou,Albert Shen
2026-02-20 17:53:53 UTC,dc4372a5-7cb5-56d8-8f58-024b8f526752,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/361e67af5f462aea,21f53557-de8c-540f-ab49-95ae30158eec,203c2822-3f84-507a-8125-c0c9931f4a2f,L,W,Bantamweight Bout,bantamweight,1,KO/TKO,ko/tko,punches to head at distance,1,4,9,Steve Perceval,,,
2026-02-20 17:53:54 UTC,75b61fec-b713-5be2-8a07-cd6d333013ee,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/8984ab656cb1818d,662a8993-e2c9-570a-9c33-bbcae545162f,139c819d-aa4f-5873-ac56-1c05723e8bc2,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John Sharp,Evan Field,Howie Booth,Albert Shen
2026-02-20 17:53:56 UTC,44a6f096-ada6-50da-8eb8-d2980f987c99,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/a71e4206f87ae74c,c9304db2-7f9e-539b-b0c6-4cec5813548b,3d067668-38da-5145-ac08-df70da36647b,L,W,Flyweight Bout,flyweight,2,Submission,submission,rear naked choke,2,3,19,Marc Goddard,,,
2026-02-20 17:53:57 UTC,e8d9b625-093a-555a-be49-d6accb80aecd,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/b66f4fa1b9b96b51,c3b8537a-0716-5897-9ea4-199247a8df13,9f58b1dd-a0e7-5c30-939b-4f6787431547,W,L,Featherweight Bout,featherweight,2,TKO - Doctor's Stoppage,tko - doctor's stoppage,eye injury,2,5,0,Neil Swailes,,,
2026-02-20 17:53:58 UTC,6231d9a9-c841-59fb-8bf9-de271de7633b,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/9072bf6135cad3e0,cbaef8c5-5255-56d4-9c53-661494602cca,a9e091bf-6a3e-5a3c-8156-80b1ad57d77a,L,W,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,elbows to head from guard,1,1,44,John Sharp,,,
2026-02-20 17:54:00 UTC,fa6d7d7f-b229-51ae-a918-29180f9b318d,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/fc2585e234e49dee,111981e6-dca2-534c-a3f7-eaba8bda754f,dadb06d7-e8b9-523d-9905-446107b3ac22,L,W,Lightweight Bout,lightweight,1,Submission,submission,rear naked choke,1,1,12,Marc Goddard,,,
2026-02-20 17:54:01 UTC,c0d2cc4b-d4f8-514d-9fa8-38e746d9c611,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/a69a155a25b84679,1cfaafd7-594c-5873-a0f8-9884d8c9afae,5c8cb00e-666c-5acd-80bb-8360b122b2c8,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Greg Kleynjans,Barry Foley,Kon Papaioannou,Albert Shen
2026-02-20 17:54:05 UTC,1c7a4eee-b19d-5b4c-814f-d156a8a37475,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/b6464850da8f3099,03c1aa48-9138-52ef-b485-d6e85bfe340e,0a101834-7d3f-50cf-b231-61ceca35dbfb,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Steve Perceval,Evan Field,Christopher Shen,Howie Booth
2026-02-20 17:54:06 UTC,1ca008e9-a372-576f-a6bc-8e58b5c050a6,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/205ad947e8c94901,0674c0e0-615e-52bc-b810-df9dcb16a305,77a534d8-d6d4-5a9e-b167-e538680158c4,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John Sharp,Howie Booth,Evan Field,Albert Shen
2026-02-20 17:54:09 UTC,fdfbd516-0cfb-5154-b534-1da0d507a00b,fa51a6d6-52c8-5938-8f45-6f5ced854e7d,http://www.ufcstats.com/fight-details/0096879f5708526b,13d905ba-4d8d-5c56-9d9d-7553496516e9,8789aad4-8a1d-5e5d-a0ca-6f77cd044f6d,W,L,Women's Bantamweight Bout,bantamweight,3,KO/TKO,ko/tko,kick to head at distance,3,1,9,Marc Goddard,,,
2026-02-20 17:54:11 UTC,a4f3a977-f09b-5930-aad8-b757813a2264,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/1b1d1900b4051344,bdf53a21-47f9-5f70-9d83-74d7f5e90ef8,c29ef51b-4953-5cdd-8240-a51503f0ad65,L,W,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,John Sharp,Peter Hickmont,Luke Hill,Charlie Keech
2026-02-20 17:54:12 UTC,073b28de-d9ca-5105-9470-047a7613bbac,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/11cb7d7d774d5e6a,855633eb-b12a-5624-85d7-b762832eab8f,336de087-2136-523b-9afe-54d9ee5a4981,W,L,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Barry Foley,Luke Hill,Mark Rodgers
2026-02-20 17:54:13 UTC,9f820bf0-8df0-5e8b-912f-27f6fc0cff92,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/288b479c485c48b2,4c1975d9-7e3e-580a-abdc-db8281b0180f,e6b95ed3-bd87-5b91-9965-971ac14304e6,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Neil Swailes,Howie Booth,Peter Hickmont,Cameron Quinn
2026-02-20 17:54:14 UTC,e313d378-b849-5b96-acf9-a8fdc58c1d61,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/165d3a571fcc5e3c,aeda8f52-bc97-52b9-b661-ce3704ccc63f,3720e107-28cf-5023-bbe2-040ef8f12389,L,W,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head in clinch,1,3,37,Mark Craig,,,
2026-02-20 17:54:15 UTC,39d6cc25-f0ab-522c-b4ba-da80c0e4a026,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/e4db3b1669d498c3,506925c2-7f2d-5fc3-a019-27b916c9fafc,365fa9a9-cb1a-5edf-9161-00613daf9df6,W,L,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John Sharp,Ritchie Gerard,Peter Hickmont,Mark Rodgers
2026-02-20 17:54:17 UTC,66ed7ba9-5eb1-53bb-831d-648b60bd4952,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/2dfa31667cee74c3,9c7f2e6e-c24b-5be1-9af2-6bb9c7ac2605,e0ce75c8-8e09-5b9a-9e84-7222f2221e06,L,W,Flyweight Bout,flyweight,1,Submission,submission,rear naked choke,1,0,49,Marc Goddard,,,
2026-02-20 17:54:18 UTC,2628af92-38af-5186-aa66-8a8918b1d7f6,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/4507354cd97f10e5,f7272638-d01e-504a-9302-3c161cb217df,68c6cfe6-34cc-5527-9036-ce45f4e7f538,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head in clinch,1,0,22,Mark Craig,,,
2026-02-20 17:54:19 UTC,defa0b94-7fc0-5e5f-a146-5df43fcc6226,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/dc7ba55ca764cfbe,dff31b3a-0311-5fa4-9a43-64d33c5c4c94,8bcdc6b3-f84b-5e03-884e-600db68f1d37,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,knee to head in clinch,2,3,2,Neil Swailes,,,
2026-02-20 17:54:21 UTC,b65d2e5f-0638-52f4-af55-c067e3e466b0,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/ad772f626b5dd31d,eac681f0-ea05-5260-a50c-d55e2593e9e8,51295900-1af7-5798-aa9a-433373963a4b,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,16,John Sharp,,,
2026-02-20 17:54:22 UTC,6e175bce-91c4-5f94-9781-e3077f9565d6,dcea7f3d-51f4-5055-b295-2bbb6ad39d8a,http://www.ufcstats.com/fight-details/cd96998e837b0da1,87dfb573-1ad2-54cf-aa6e-eea5415d1223,01f6dc25-1cee-541b-84df-74e5c43c17de,L,W,Heavyweight Bout,heavyweight,4,KO/TKO,ko/tko,punches to head in clinch,4,3,51,Marc Goddard,,,
2026-02-20 17:54:23 UTC,8b17d134-8a9c-5729-876f-73a4f54c1b7a,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/88e0de323a83f241,18b4ddf3-1718-54b6-8eaf-d79984fe2982,4df047dd-8586-5870-8af8-3846b66f2e52,W,L,Welterweight Bout,welterweight,2,Submission,submission,rear naked choke,2,4,48,Eduardo Herdy,,,
2026-02-20 17:54:25 UTC,bbd1c203-a0fe-550c-b198-a2321df607a5,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/2fd43be584ef522b,4890f2c3-910f-56c0-86c7-ecbe19cb4ba3,6bc007ad-3dd1-5ae6-9443-39c51c0cebd8,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Fabio Alves,Jeff Mullen,Derek Cleary
