scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 06:47:11 UTC,e08d88c1-6fa2-5511-808f-7f0932104ec4,1df2f9a0-ad8d-5792-b71e-57e9093175ff,180a3337-f4c5-5526-81b3-de85a322a496,3,17,45,12,39,4,26,4,8,4,5,10,37,2,2,0,0,0,0,3,1,37,0,0
2026-08-09 06:47:12 UTC,8280c220-1a51-5b33-8b3c-5ddea68c036f,43439c52-f25a-5eb3-96bb-77ddce8f2a32,f8a2dbe9-c180-5256-8cb2-d14fe299d6bf,1,7,49,7,49,7,48,0,1,0,0,6,48,0,0,1,1,0,0,0,0,1,1,0
2026-08-09 06:47:12 UTC,04690e47-2b8d-5c0f-9ef1-4b2cd2b3610c,43439c52-f25a-5eb3-96bb-77ddce8f2a32,f8a2dbe9-c180-5256-8cb2-d14fe299d6bf,2,36,71,26,55,19,46,6,8,1,1,6,22,20,33,0,0,0,0,0,2,13,0,0
2026-08-09 06:47:12 UTC,64b46725-9c32-5005-b82e-2b312eecaa52,43439c52-f25a-5eb3-96bb-77ddce8f2a32,f8a2dbe9-c180-5256-8cb2-d14fe299d6bf,3,29,50,15,32,12,29,1,1,2,2,4,12,2,4,9,16,0,1,1,2,6,0,0
2026-08-09 06:47:12 UTC,c0996f53-9743-5677-ab9a-416fc4a72561,43439c52-f25a-5eb3-96bb-77ddce8f2a32,ae3e8a79-e9ea-5502-832c-9099f48ca0e4,1,15,34,9,27,4,21,1,2,4,4,8,23,0,0,1,4,0,1,2,1,3,0,0
2026-08-09 06:47:12 UTC,8a5b6d05-8717-50c2-b8b9-5be89a7ce69c,43439c52-f25a-5eb3-96bb-77ddce8f2a32,ae3e8a79-e9ea-5502-832c-9099f48ca0e4,2,17,25,8,15,4,9,2,4,2,2,4,7,4,8,0,0,0,1,2,1,27,0,0
2026-08-09 06:47:12 UTC,2a105182-eeb2-51d3-9515-4a6de7af0794,43439c52-f25a-5eb3-96bb-77ddce8f2a32,ae3e8a79-e9ea-5502-832c-9099f48ca0e4,3,4,9,0,5,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:13 UTC,fbf40d23-27e0-5faf-9003-a02a760361fb,46b2eaec-9ec5-5014-b26e-f241d898a1f3,8bcdc6b3-f84b-5e03-884e-600db68f1d37,1,17,26,11,19,0,7,8,9,3,3,10,18,1,1,0,0,0,0,0,0,8,0,0
2026-08-09 06:47:13 UTC,c56a6ebb-f77d-5b54-a830-df00a5d23640,46b2eaec-9ec5-5014-b26e-f241d898a1f3,8bcdc6b3-f84b-5e03-884e-600db68f1d37,2,15,35,12,31,3,12,8,18,1,1,12,30,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:13 UTC,448058b2-6216-5a23-93f7-43a15cc1c0b8,46b2eaec-9ec5-5014-b26e-f241d898a1f3,8bcdc6b3-f84b-5e03-884e-600db68f1d37,3,16,43,15,42,2,21,10,18,3,3,14,41,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:13 UTC,2356df11-5549-5612-8c0e-433edd270a5f,46b2eaec-9ec5-5014-b26e-f241d898a1f3,e27a280d-44e3-5f7f-9187-f419196eeee6,1,13,30,13,30,4,15,5,10,4,5,12,27,1,3,0,0,0,1,1,0,21,0,0
2026-08-09 06:47:13 UTC,ad6d59a9-e48b-5fc0-9e57-678910e9a204,46b2eaec-9ec5-5014-b26e-f241d898a1f3,e27a280d-44e3-5f7f-9187-f419196eeee6,2,21,40,20,38,5,22,7,7,8,9,18,32,2,6,0,0,0,0,2,2,50,0,0
2026-08-09 06:47:13 UTC,bf59cbaf-4ad7-5290-a673-9fb0a5c355f6,46b2eaec-9ec5-5014-b26e-f241d898a1f3,e27a280d-44e3-5f7f-9187-f419196eeee6,3,16,49,16,49,4,34,2,4,10,11,16,49,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:14 UTC,e3890ae0-b04b-5411-977d-38dd26b808d6,46ed625b-3a47-544d-a4a0-d578afab4493,728ce472-97e2-5d3c-8043-0d94bbdea997,1,32,52,24,40,22,38,2,2,0,0,2,10,4,4,18,26,1,0,1,2,51,0,0
2026-08-09 06:47:14 UTC,b4379940-0fa7-500c-9024-26908bbc7910,46ed625b-3a47-544d-a4a0-d578afab4493,728ce472-97e2-5d3c-8043-0d94bbdea997,2,16,35,15,34,11,30,3,3,1,1,7,26,4,4,4,4,0,1,2,1,11,0,0
2026-08-09 06:47:14 UTC,d30342b5-6fdb-5bd2-ac36-fd3fd1bad425,46ed625b-3a47-544d-a4a0-d578afab4493,728ce472-97e2-5d3c-8043-0d94bbdea997,3,14,29,4,19,3,15,0,2,1,2,4,17,0,2,0,0,0,0,5,0,31,0,0
2026-08-09 06:47:14 UTC,572a9840-a987-5495-a12c-7f9b01e6b597,46ed625b-3a47-544d-a4a0-d578afab4493,bfa62ab8-5d12-57e2-8469-1bc2417e4ac6,1,34,52,19,33,18,31,1,2,0,0,10,24,9,9,0,0,0,1,2,0,55,0,0
2026-08-09 06:47:14 UTC,8b713189-9dc6-5100-8967-c13b4c8ea3f8,46ed625b-3a47-544d-a4a0-d578afab4493,bfa62ab8-5d12-57e2-8469-1bc2417e4ac6,2,25,41,13,27,9,22,3,4,1,1,10,24,3,3,0,0,0,0,0,1,5,0,0
2026-08-09 06:47:14 UTC,0726d984-d952-5946-bb0f-a513373c6c5b,46ed625b-3a47-544d-a4a0-d578afab4493,bfa62ab8-5d12-57e2-8469-1bc2417e4ac6,3,32,48,13,24,8,18,5,6,0,0,11,20,2,4,0,0,0,0,0,1,46,0,0
2026-08-09 06:47:15 UTC,bd67eb4c-678a-5c9a-a841-2d41ad35c4b3,5a5a2bd2-bd27-5349-a3c5-d436d007209b,6ded5d1e-0f6b-5443-8933-e2af9dccd1d8,1,21,45,10,34,5,27,1,3,4,4,9,32,1,2,0,0,0,0,0,0,38,0,0
2026-08-09 06:47:15 UTC,de8f875a-4ecc-5e2b-9e97-145cc4659b52,5a5a2bd2-bd27-5349-a3c5-d436d007209b,6ded5d1e-0f6b-5443-8933-e2af9dccd1d8,2,17,49,14,46,9,40,2,3,3,3,13,42,1,3,0,1,0,0,0,0,32,1,0
2026-08-09 06:47:15 UTC,4419b281-f84e-5978-a83d-28f2683e4e53,5a5a2bd2-bd27-5349-a3c5-d436d007209b,0a049bf9-022e-522e-9df2-4734775c239d,1,12,26,12,26,6,16,2,3,4,7,12,25,0,0,0,1,0,1,1,0,2,0,0
2026-08-09 06:47:15 UTC,2507477b-9698-5336-9709-539e6ccfce29,5a5a2bd2-bd27-5349-a3c5-d436d007209b,0a049bf9-022e-522e-9df2-4734775c239d,2,6,15,6,15,3,11,2,3,1,1,6,15,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 06:47:53 UTC,02ffc3bd-ea73-510e-9bd1-cc00e5508fe6,7bd59f8e-0702-5537-a1a3-a6ef2b5df30d,5f27737f-417f-5d88-996f-e7a354012d86,1,8,17,3,11,3,11,0,0,0,0,2,10,0,0,1,1,0,1,1,1,16,1,0
2026-08-09 06:47:53 UTC,febc7bf1-e500-58c7-8d55-65999380afda,7bd59f8e-0702-5537-a1a3-a6ef2b5df30d,b0c3b625-30b8-53a6-8da5-74a993bd9a8c,1,7,13,5,11,2,6,0,1,3,4,5,11,0,0,0,0,0,0,1,0,10,0,0
2026-08-09 06:47:55 UTC,ab60ecd9-bfc0-56e8-9548-7ffe27eb65c2,9c4a8965-ca67-572b-8409-4edca09b0f73,7d0b587c-6cdb-5fe9-a21e-ca5b0f248596,1,54,79,13,27,12,24,1,3,0,0,2,9,0,0,11,18,0,2,2,4,17,0,0
2026-08-09 06:47:55 UTC,b2d70afb-007d-5bd3-ac34-7639ea4167b0,9c4a8965-ca67-572b-8409-4edca09b0f73,7d0b587c-6cdb-5fe9-a21e-ca5b0f248596,2,24,57,23,56,13,44,5,6,5,6,23,56,0,0,0,0,0,1,1,0,12,0,0
2026-08-09 06:47:55 UTC,e564790b-10a6-575c-9ad1-d30f9ff57b5b,9c4a8965-ca67-572b-8409-4edca09b0f73,97986ce6-e266-59b9-af97-fe3a248f5c7f,1,18,33,10,17,7,13,3,4,0,0,4,7,0,0,6,10,1,0,0,0,1,0,0
2026-08-09 06:47:55 UTC,1ea8e325-6224-5e5f-9645-27eaa34ad31a,9c4a8965-ca67-572b-8409-4edca09b0f73,97986ce6-e266-59b9-af97-fe3a248f5c7f,2,32,74,32,74,26,62,4,7,2,5,28,67,0,0,4,7,1,0,0,0,12,0,0
2026-08-09 06:47:56 UTC,6f736478-4b5c-5f02-843b-44d8dc540c94,a13d2344-3c74-5650-8c68-a6301eb09816,88569af2-f84c-5c12-bbfa-7a5f11d70082,1,26,28,9,11,4,6,5,5,0,0,0,2,5,5,4,4,0,4,5,3,6,0,0
2026-08-09 06:47:56 UTC,c25741b1-d948-5679-9b17-4e16a4e4081a,a13d2344-3c74-5650-8c68-a6301eb09816,88569af2-f84c-5c12-bbfa-7a5f11d70082,2,20,26,11,17,9,15,2,2,0,0,1,6,2,2,8,9,0,3,4,3,30,2,0
2026-08-09 06:47:56 UTC,f193df14-b8b9-50ba-bb89-895dcfc19d48,a13d2344-3c74-5650-8c68-a6301eb09816,3929f65c-1491-5b9a-9c4f-bdfb93649a82,1,20,28,10,17,3,6,7,11,0,0,6,10,4,7,0,0,0,0,1,1,1,1,0
2026-08-09 06:47:56 UTC,c4c0c265-d42b-517f-9b59-0498791fc406,a13d2344-3c74-5650-8c68-a6301eb09816,3929f65c-1491-5b9a-9c4f-bdfb93649a82,2,14,21,10,17,8,14,2,3,0,0,5,12,2,2,3,3,0,0,1,0,0,0,0
2026-08-09 06:47:57 UTC,28a0c5a8-9f29-5fbb-bbb2-99bbf7d88f63,ae07df1d-f2e9-5451-978a-a1b7aa3eccbf,e9386896-e785-50a0-9e80-8fcaf27ca7a2,1,20,40,20,40,14,34,1,1,5,5,8,18,0,0,12,22,0,1,2,0,44,0,0
2026-08-09 06:47:57 UTC,6647e84b-213d-553f-8e2e-acfb18f01a81,ae07df1d-f2e9-5451-978a-a1b7aa3eccbf,231a4126-a459-552a-a820-0296682e84f6,1,12,25,12,25,2,10,1,2,9,13,12,25,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:59 UTC,5c97c0cd-2be0-5998-8762-41210452cbf1,c052469a-73e7-587f-9246-878aac9ffe11,cdf25130-c976-5d31-8e73-fb34a4701956,1,2,15,2,14,2,14,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:47:59 UTC,742d1239-e902-5c1a-986e-0a453db13a9d,c052469a-73e7-587f-9246-878aac9ffe11,e2decad4-4fbd-57e9-adb4-204d8a9c01d8,1,12,22,12,22,12,22,0,0,0,0,7,16,2,2,3,4,3,0,0,0,7,0,0
2026-08-09 06:48:00 UTC,5acfbc3e-a4a1-5966-97f7-b0e86bc7a67b,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,39549f8f-2917-50b0-8f66-cca9da4b30db,1,31,51,27,47,13,31,7,8,7,8,16,33,2,2,9,12,1,0,0,1,12,0,0
2026-08-09 06:48:00 UTC,2ff986e0-2921-58b5-a379-0a582c3e61f2,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,39549f8f-2917-50b0-8f66-cca9da4b30db,2,16,28,11,23,9,20,1,1,1,2,6,17,0,1,5,5,0,0,0,1,2,0,0
2026-08-09 06:48:00 UTC,df35a288-c8da-5461-a0e8-5607844a301e,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,39549f8f-2917-50b0-8f66-cca9da4b30db,3,26,60,25,59,17,48,5,7,3,4,24,57,1,1,0,1,0,0,0,0,0,0,0
2026-08-09 06:48:00 UTC,aaf0987b-30ee-5eff-b213-226443d4602b,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,48a7d5a5-4844-5804-9946-35999cf3cb84,1,32,69,21,57,15,49,5,7,1,1,19,54,2,2,0,1,0,0,1,0,3,0,0
2026-08-09 06:48:00 UTC,3a5ff1e8-a7d1-5e57-9e70-300cdc95021e,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,48a7d5a5-4844-5804-9946-35999cf3cb84,2,29,55,15,37,15,36,0,1,0,0,8,28,0,0,7,9,0,1,1,2,23,1,0
2026-08-09 06:48:00 UTC,aa02e473-02d1-5945-bb07-c0eabd8e8f40,cc3d407a-e08b-5d39-af33-cb1d4c6c5e2d,48a7d5a5-4844-5804-9946-35999cf3cb84,3,42,89,33,78,30,75,2,2,1,1,29,73,1,1,3,4,0,1,1,0,37,0,0
2026-08-09 06:48:02 UTC,7285c695-4ba8-54e4-814d-25eac4992a12,f00c158b-2c39-5dc2-b553-f18732928127,db217804-9746-553b-b343-14f0c1cf3f56,1,24,37,11,19,10,18,1,1,0,0,4,11,0,0,7,8,0,7,8,4,6,0,0
2026-08-09 06:48:02 UTC,ed1c296a-63f7-5ffe-b998-e71e34cedc68,f00c158b-2c39-5dc2-b553-f18732928127,db217804-9746-553b-b343-14f0c1cf3f56,2,45,65,21,38,18,33,2,4,1,1,18,33,0,0,3,5,0,2,3,2,23,0,0
2026-08-09 06:48:02 UTC,a780f994-298f-5a58-82cc-a383f04994c6,f00c158b-2c39-5dc2-b553-f18732928127,db217804-9746-553b-b343-14f0c1cf3f56,3,58,69,17,23,17,23,0,0,0,0,5,9,0,1,12,13,0,2,4,3,24,0,0
2026-08-09 06:48:02 UTC,f08914ec-48f0-5a54-9ebd-f63d3381357e,f00c158b-2c39-5dc2-b553-f18732928127,21f53557-de8c-540f-ab49-95ae30158eec,1,9,20,9,20,2,11,2,4,5,5,8,19,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:02 UTC,a0708a71-a469-5f31-a7e6-9782ba8cc495,f00c158b-2c39-5dc2-b553-f18732928127,21f53557-de8c-540f-ab49-95ae30158eec,2,14,54,14,54,10,45,3,7,1,2,14,54,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:02 UTC,9e47dba8-bc0c-505a-8d71-f8d91c688710,f00c158b-2c39-5dc2-b553-f18732928127,21f53557-de8c-540f-ab49-95ae30158eec,3,36,60,30,54,23,47,6,6,1,1,22,43,8,11,0,0,0,0,0,0,9,0,0
2026-08-09 06:48:03 UTC,f3ecd19a-d044-54f5-b6bf-c661b36eb82a,0f45a511-8df4-5f1f-8825-718d0f42ceed,1a52080e-3288-5c73-a35b-aeb0aa584f0f,1,38,79,17,57,8,46,2,2,7,9,14,45,3,12,0,0,0,1,1,0,20,0,0
2026-08-09 06:48:03 UTC,659f4d18-3bd8-5d81-b9ea-ee69c1010e65,0f45a511-8df4-5f1f-8825-718d0f42ceed,1a52080e-3288-5c73-a35b-aeb0aa584f0f,2,43,49,3,6,1,4,1,1,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:03 UTC,d4827832-7878-5f20-abde-fe877ba8d490,0f45a511-8df4-5f1f-8825-718d0f42ceed,1a52080e-3288-5c73-a35b-aeb0aa584f0f,3,47,85,11,48,5,35,2,7,4,6,11,46,0,1,0,1,0,0,0,1,9,0,0
2026-08-09 06:48:03 UTC,969858d4-6a78-59fa-b13f-5438354ba64b,0f45a511-8df4-5f1f-8825-718d0f42ceed,2c7869fa-7b2d-57d7-83a7-79f7fa8474fb,1,9,29,8,28,3,18,1,2,4,8,7,25,1,2,0,1,0,2,5,1,40,0,0
2026-08-09 06:48:03 UTC,cb98127c-b7d2-5f0b-aa57-a9a33fa7c70c,0f45a511-8df4-5f1f-8825-718d0f42ceed,2c7869fa-7b2d-57d7-83a7-79f7fa8474fb,2,19,37,12,25,12,25,0,0,0,0,0,0,0,0,12,25,0,1,4,4,43,0,0
2026-08-09 06:48:03 UTC,87e03860-659c-51c5-a346-715673bfff73,0f45a511-8df4-5f1f-8825-718d0f42ceed,2c7869fa-7b2d-57d7-83a7-79f7fa8474fb,3,6,20,6,20,3,15,0,0,3,5,6,20,0,0,0,0,0,2,7,1,10,2,0
2026-08-09 06:48:05 UTC,4e5d652c-e650-5ce4-9e86-5723e32bc84b,2a82abe5-d222-5757-8f0b-7a3713a10b5b,f75ee12d-a2cd-5d3f-9087-6a82573ab62c,1,61,101,59,98,37,70,13,17,9,11,34,61,25,37,0,0,0,1,1,0,19,0,0
2026-08-09 06:48:05 UTC,f834f269-4c25-5ced-89af-683b739e32c1,2a82abe5-d222-5757-8f0b-7a3713a10b5b,f75ee12d-a2cd-5d3f-9087-6a82573ab62c,2,32,59,32,59,15,38,10,11,7,10,21,44,11,15,0,0,0,1,1,0,40,0,0
2026-08-09 06:48:05 UTC,d0eb4298-2b94-5763-81f3-c2f08891a4f8,2a82abe5-d222-5757-8f0b-7a3713a10b5b,f75ee12d-a2cd-5d3f-9087-6a82573ab62c,3,25,54,25,54,9,32,8,11,8,11,20,48,5,6,0,0,0,0,1,0,8,0,0
2026-08-09 06:48:05 UTC,1985ee09-0eba-569e-b4d7-8526b57ab87b,2a82abe5-d222-5757-8f0b-7a3713a10b5b,03efa641-a022-5bbc-8304-d010f1abae52,1,4,46,4,46,3,41,1,3,0,2,4,46,0,0,0,0,0,0,0,0,5,0,0
2026-08-09 06:48:05 UTC,52b61bf9-80f6-501a-94fe-a8a77326246d,2a82abe5-d222-5757-8f0b-7a3713a10b5b,03efa641-a022-5bbc-8304-d010f1abae52,2,7,30,6,29,3,22,3,5,0,2,3,25,3,4,0,0,0,0,1,0,5,0,0
2026-08-09 06:48:05 UTC,ad3b7644-a6b4-52ff-a325-ea16e8b02360,2a82abe5-d222-5757-8f0b-7a3713a10b5b,03efa641-a022-5bbc-8304-d010f1abae52,3,6,40,5,39,2,29,2,6,1,4,3,34,2,5,0,0,0,0,0,0,14,0,0
2026-08-09 06:48:06 UTC,ccf21ec6-8619-5478-8855-0a08a15028c3,2b004400-37d9-54a9-96fd-4dc116740858,d572ba54-6636-51c7-a223-bdd7d2f195ea,1,2,24,2,24,0,18,1,3,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:06 UTC,0665341d-ba62-57e0-8a35-95c4a907c7f2,2b004400-37d9-54a9-96fd-4dc116740858,5c8cb00e-666c-5acd-80bb-8360b122b2c8,1,2,10,2,10,1,8,0,0,1,2,2,10,0,0,0,0,1,0,0,0,3,0,0
2026-08-09 06:48:08 UTC,4dfa7c48-bb8d-5fa5-931d-502eacb6f13c,3973f1fb-a4eb-5565-9639-efd89e1cfa93,a4f98b1d-aead-580d-b14f-32d9d12cd31b,1,18,52,17,51,9,36,5,11,3,4,14,47,3,4,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:08 UTC,d9231d0a-4d9d-54ca-ad86-60d053bcf369,3973f1fb-a4eb-5565-9639-efd89e1cfa93,a4f98b1d-aead-580d-b14f-32d9d12cd31b,2,23,60,21,57,14,41,3,9,4,7,21,57,0,0,0,0,0,1,1,0,15,0,0
2026-08-09 06:48:08 UTC,7a2250a0-0364-5ba5-9d6e-5fb208a8e0df,3973f1fb-a4eb-5565-9639-efd89e1cfa93,a4f98b1d-aead-580d-b14f-32d9d12cd31b,3,17,47,16,46,10,34,2,6,4,6,16,45,0,1,0,0,0,0,2,0,21,0,1
2026-08-09 06:48:08 UTC,50cfefd4-df00-51b8-9497-1fc47d94ed71,3973f1fb-a4eb-5565-9639-efd89e1cfa93,a4f98b1d-aead-580d-b14f-32d9d12cd31b,4,25,54,24,53,13,40,11,13,0,0,22,50,2,3,0,0,0,0,3,0,6,0,0
2026-08-09 06:48:08 UTC,02357f92-df6a-5e80-9f36-9cb456370710,3973f1fb-a4eb-5565-9639-efd89e1cfa93,a4f98b1d-aead-580d-b14f-32d9d12cd31b,5,14,33,12,31,4,20,6,9,2,2,9,26,3,5,0,0,0,3,7,1,36,0,0
2026-08-09 06:48:08 UTC,fd619ab8-2ae6-5cd1-b1e8-2f67478b624c,3973f1fb-a4eb-5565-9639-efd89e1cfa93,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,1,10,33,10,33,8,26,0,4,2,3,6,27,4,6,0,0,0,0,1,0,27,0,0
2026-08-09 06:48:08 UTC,b7c0082d-36cd-5bc9-9230-1b4f97eaa26e,3973f1fb-a4eb-5565-9639-efd89e1cfa93,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,2,7,36,5,33,4,25,1,5,0,3,3,30,2,3,0,0,0,0,2,0,0,0,0
2026-08-09 06:48:08 UTC,ba0189cb-2f22-5aa6-ae58-a37c49bca2f3,3973f1fb-a4eb-5565-9639-efd89e1cfa93,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,3,10,41,9,40,3,29,4,7,2,4,7,37,2,3,0,0,0,1,1,0,6,0,0
2026-08-09 06:48:08 UTC,0d634a1e-0cc5-50e6-adf3-7e0484b872f2,3973f1fb-a4eb-5565-9639-efd89e1cfa93,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,4,19,43,18,42,10,32,6,8,2,2,13,33,5,9,0,0,0,0,1,0,12,0,0
2026-08-09 06:48:08 UTC,374e4100-570e-5f52-9242-446eadafac5a,3973f1fb-a4eb-5565-9639-efd89e1cfa93,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,5,12,28,8,22,6,19,1,2,1,1,7,18,1,4,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:09 UTC,3221d55b-e3f7-51c5-903b-54df75adc06a,56464753-f5cf-50f7-958b-eb8ad106bc41,7669b2bc-6dc0-5fda-a172-32ba10296b9d,1,3,8,3,8,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:09 UTC,819d8d15-d45e-5200-9de2-12fc6d5ea013,56464753-f5cf-50f7-958b-eb8ad106bc41,56c71394-102d-52e7-9ee9-1d610e2a5be6,1,12,13,9,10,7,8,0,0,2,2,3,4,2,2,4,4,1,0,0,0,2,0,0
2026-08-09 06:48:11 UTC,3b366f01-3a8d-5f15-b02d-642895a58c5c,82526935-6ba8-5fe8-955d-17c220e42aa3,f7456b6e-e614-57f8-baf5-24028a1848fe,1,17,42,17,42,11,30,3,8,3,4,11,33,2,2,4,7,2,0,0,0,6,0,0
2026-08-09 06:48:11 UTC,4baf3baf-61c7-5975-bcb7-ad996380eb4d,82526935-6ba8-5fe8-955d-17c220e42aa3,b0099466-a99f-54f7-9929-ddaece5ff59f,1,1,13,1,13,1,10,0,3,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:12 UTC,c19b6dd6-b7be-5bff-a686-8eaf9d738267,94fc98d4-3fde-59db-9148-d479b43dd867,bb93e9ac-fa01-5fff-a167-22ac9d95fe00,1,21,27,12,18,8,13,2,2,2,3,7,8,0,0,5,10,0,1,1,2,15,1,1
2026-08-09 06:48:12 UTC,cc6f48b1-5df1-5470-a2f5-c5a859f86e92,94fc98d4-3fde-59db-9148-d479b43dd867,bb93e9ac-fa01-5fff-a167-22ac9d95fe00,2,41,79,41,79,22,54,5,8,14,17,39,77,2,2,0,0,0,0,1,0,0,2,0
2026-08-09 06:48:12 UTC,91960c8a-fe52-5712-b363-6dcc81093886,94fc98d4-3fde-59db-9148-d479b43dd867,bb93e9ac-fa01-5fff-a167-22ac9d95fe00,3,42,59,8,19,6,15,2,3,0,1,3,13,2,2,3,4,0,0,3,1,28,1,1
2026-08-09 06:48:12 UTC,93e74ca6-4d78-5e58-8348-3bffc1b3d0a4,94fc98d4-3fde-59db-9148-d479b43dd867,caca5c42-f59b-510e-ae0d-08b9b38a5f13,1,17,25,2,9,1,6,0,1,1,2,1,8,0,0,1,1,0,0,0,2,15,2,0
2026-08-09 06:48:12 UTC,4ea32053-93d9-58b8-9129-49901a9158f0,94fc98d4-3fde-59db-9148-d479b43dd867,caca5c42-f59b-510e-ae0d-08b9b38a5f13,2,18,57,17,56,6,37,3,10,8,9,17,55,0,1,0,0,0,0,0,1,9,0,0
2026-08-09 06:48:12 UTC,c60ed4d6-5b44-582e-a019-1da0a9549a3f,94fc98d4-3fde-59db-9148-d479b43dd867,caca5c42-f59b-510e-ae0d-08b9b38a5f13,3,47,55,12,18,7,13,1,1,4,4,8,13,2,2,2,3,0,0,0,2,54,0,0
2026-08-09 06:48:13 UTC,df8783be-f1f4-5104-a407-62c66112d450,9ff4baa8-67ac-542d-9d90-2c58b964dcbd,cc88faf2-55c1-5f94-90b4-eb5c66c50be7,1,7,17,6,16,4,12,1,1,1,3,5,14,0,0,1,2,1,0,0,0,6,1,0
2026-08-09 06:48:13 UTC,b9379bb9-48e8-503a-9747-c65eaa5b2a59,9ff4baa8-67ac-542d-9d90-2c58b964dcbd,1e68c831-a8fe-5c9d-832b-cd302d2925d3,1,4,21,4,21,1,13,0,0,3,8,4,21,0,0,0,0,0,0,0,0,9,0,0
2026-08-09 06:48:14 UTC,7c7985e7-9683-5fb5-8fd4-e4abb600e7d0,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,e82e3406-8474-5ad1-b3bd-3700728bbc62,1,15,22,8,15,2,9,4,4,2,2,5,12,3,3,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:14 UTC,a2ba63f2-2b74-5e2e-932c-9083e276d165,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,e82e3406-8474-5ad1-b3bd-3700728bbc62,2,10,15,2,7,1,5,1,2,0,0,1,5,1,2,0,0,0,1,2,0,56,0,0
2026-08-09 06:48:14 UTC,ff287d0d-9d94-5e3d-bf31-74e5c86d01d5,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,e82e3406-8474-5ad1-b3bd-3700728bbc62,3,16,25,3,11,2,10,0,0,1,1,3,9,0,2,0,0,0,0,2,0,2,0,0
2026-08-09 06:48:14 UTC,b9758b6b-8c98-5820-9f94-1064ceb89ff2,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,161deebb-3328-5e9d-80fc-c14c563b2529,1,39,56,19,31,3,13,3,4,13,14,3,10,16,21,0,0,0,0,6,3,48,0,0
2026-08-09 06:48:14 UTC,afeb5408-8813-5723-95d8-81f499a15485,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,161deebb-3328-5e9d-80fc-c14c563b2529,2,49,51,13,15,6,7,2,2,5,6,1,2,10,11,2,2,0,0,2,3,25,2,0
2026-08-09 06:48:14 UTC,3658fedd-43be-5d03-b6dc-2253f725f060,c5a6f3c0-ab62-5bbb-a59d-f8060e9728e6,161deebb-3328-5e9d-80fc-c14c563b2529,3,39,49,11,20,4,10,2,2,5,8,4,9,6,10,1,1,0,2,7,3,47,0,0
2026-08-09 06:48:15 UTC,6dcf00b8-de0b-51c5-b36f-6bc37d267a90,cb0c7957-9c89-5eaf-8a3c-c233ee899435,5b332e25-6b1d-56af-a2a0-f130b2abac93,1,15,37,14,36,7,28,7,8,0,0,8,30,6,6,0,0,0,0,0,0,47,0,0
2026-08-09 06:48:15 UTC,f482a8c0-a616-5a13-9f5f-59e3b20a8705,cb0c7957-9c89-5eaf-8a3c-c233ee899435,5b332e25-6b1d-56af-a2a0-f130b2abac93,2,16,44,8,32,6,29,2,3,0,0,8,32,0,0,0,0,0,0,0,2,8,0,0
