scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:15 UTC,9f2a976c-4464-5ecd-8ddc-1f21e3670ecb,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Michael Chandler,Michael,Chandler,Iron,5,8,172.72,155,71,180,Orthodox,"Apr 24, 1986",1986-04-24,23-10-0,23,10,0,0,"fce60ae7-eeb6-5270-8cd8-a10d52e9b8dd, ac8ab9c1-8dc0-5571-bdda-858e61df9e8a, f22c3f91-03b3-5049-a852-1ff121165f2e, 6f29f7f2-478f-5728-a05f-2d7b8b34d3f8, 40314197-2f26-5e4f-84d0-0c1b4b25b452, a2c4fb77-a94b-5af7-849b-4d45247f0039, 6d221da2-1394-573d-9f92-7d51c011dd41, 626fa1d6-27cd-5313-91fb-303c2ac34680, b53b09c9-714d-5c85-bec7-a397ff16d561"
2026-02-19 21:59:15 UTC,969eed13-a5a5-58d4-8179-db290ecac12c,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,Alex Chambers,Alex,Chambers,Astro Girl,5,3,160.02,115,63,160,Southpaw,"Oct 25, 1978",1978-10-25,5-5-0,5,5,0,0,"463905aa-a432-5cb9-8dc6-8c27bbbe1759, f79b2f4e-4b81-54fe-ab03-56b23040f9e9, c990252c-779f-5eb7-8cdf-945dd3d473ca, 3c6d0cf2-fd86-536e-ba67-0b8520e51159, 4549a94f-b851-5e7f-9786-55bc649ccb2b"
2026-02-19 21:59:15 UTC,93ce572b-b653-5397-9d06-681c1b55f0f1,http://ufcstats.com/fighter-details/7342fcc41a4817fa,Ansar Chalangov,Ansar,Chalangov,,5,9,175.26,170,,,Orthodox,"Oct 30, 1979",1979-10-30,14-5-0,14,5,0,0,"689e3224-6df8-50fb-9b9a-67e1a00140dc, 1843b921-b05c-55a2-934b-cea0850f3c84"
2026-02-19 21:59:15 UTC,7da32b5e-f3b1-5ddb-a732-9ae379aba088,http://ufcstats.com/fighter-details/5ef94841c4bc3f86,Edgar Chairez,Edgar,Chairez,Puro Chicali,5,7,170.18,125,71,180,Orthodox,"Jan 27, 1996",1996-01-27,12-6-0 (1 NC),12,6,0,1,"86c4f5e7-0815-582d-8b57-9332434088e3, 86c4f5e7-0815-582d-8b57-9332434088e3, 8b209ffc-e0de-5bbf-887e-bacefe1fd9a9, 26ed66f9-ba02-5511-a8e7-c67f42b43052, cb123f8e-0b99-528d-8f6c-6ee71ca8b562, 9883d46d-f8b4-59a2-991c-52241a4add68, d90ffe9a-0503-5057-8b0c-592941cdb01f, c3eb12af-c3dc-5eb0-aec5-77f1cede8d43"
2026-02-19 21:59:15 UTC,18b4ddf3-1718-54b6-8eaf-d79984fe2982,http://ufcstats.com/fighter-details/9ccf8371fd80d45d,Luan Chagas,Luan,Chagas,Tarzan,6,0,182.88,170,75,190,Orthodox,"Jun 17, 1993",1993-06-17,15-3-1,15,3,1,0,"3ad4cef8-ca82-5e05-b375-c3da343d7416, 8b17d134-8a9c-5729-876f-73a4f54c1b7a, 0762fa65-f9c3-59f4-907a-f085c6a44f4b, 98263bbf-d654-5ece-9ade-95bddb196dc8"
2026-02-19 21:59:15 UTC,a3a76b40-04da-5748-9772-1c137391c4e2,http://ufcstats.com/fighter-details/fdf59144e535bc38,Jared Chaffee,Jared,Chaffee,,5,10,177.8,155,,,,"Dec 15, 1984",1984-12-15,5-2-0,5,2,0,0,
2026-02-19 21:59:15 UTC,3de230b8-e5b9-5131-a10f-0f8b394378cb,http://ufcstats.com/fighter-details/1d00756835ca67c9,Donald Cerrone,Donald,Cerrone,Cowboy,6,1,185.42,155,73,185,Orthodox,"Mar 29, 1983",1983-03-29,36-17-0 (2 NC),36,17,0,2,"34adacd0-50db-509e-a472-d4858e25ae5b, e8fb8fd3-f6b4-53a6-8be4-d99682a8c2e3, 64107bee-9e35-5adf-b187-e4041795a173, cc726db7-fdd4-5084-be69-a01762561527, 77c0eb11-d9c9-54b4-a7da-a2592a01e04e, 640eadd5-12f5-57a3-a24d-d2f857ebc2e5, 126a0ef7-3b82-5579-9f3a-72517a94149f, f6e29df2-1d33-5a0f-8b31-8947f2eeea7d, fb3efd55-9d8b-5a71-bbfe-633302cc410d, 64573e12-0e11-5227-b322-932abd6c13cf, 1f292ec7-24f9-581c-a67d-ff618234a1f7, b4d31461-c099-548d-b6b2-a6d03a704b9a, 98210078-59d0-5c14-8dc0-378cd587dc39, 762c26c7-aafb-52da-abfd-34d24349234d, 8384b73d-d461-5406-b4d7-9a5cf5a7a2aa, 7c76a331-d004-5797-a786-6a0e7ef37f57, 267a87cb-51f8-5526-878b-392c754a56bf, a6478eed-96ae-52b3-bd8c-b886655e1fde, 1e494e8c-012a-588e-a9fa-340c94ad23d5, e78d11e0-d3b0-5c65-a98b-5ed2e84dfa71, 6c088242-e81b-565c-ade6-dafe2d25d0e7, 84b8aa03-81a6-5f4d-8a7e-3780d7cba41a, 702aa8bd-b49a-54b0-88a3-b0176d9fb675, c0be2790-f2ed-55c4-a468-b3f4e0eca859, cb64ca05-43a2-5930-9470-f7188e1e0ccc, 25b83a14-ca66-5bbf-a62a-aedfb32d8168, 7c0639c5-9bc9-5571-babd-ee52b51c5a39, f95273b0-d678-5fa1-a73a-04c40a3142be, 1eb1c8bb-f2e5-59bc-a874-6cc80f453ade, 64926d8a-e5c6-531a-9076-ba154bdd8362, ced64ed2-77c0-5eb4-8001-780d85cace69, 542e9577-88d2-5d31-b07e-e11636a9d515, 083bb612-22d1-5675-b0cc-209816540e2e, 3ba5c6e7-7e87-57ef-90da-e949b328953d, c7b9d209-7365-54bb-8457-53004dd5b896, 4e5864b1-c5ec-5c38-9a5f-70f4a90e33e2, bf8bf50b-5972-5b5f-b00a-fec9582517db, bf6e422c-bba0-5b68-b807-a623990dde1f, 1ab54878-2467-501b-a5e0-1c044206729a, e3a939fc-4eeb-5db4-bbb5-249fd4dcbff8, af8ce540-41dc-52ee-b0f4-6702088b3e79, d3374f0b-36be-5d9d-9015-1ff9e760321a, b3767cca-d67e-5d1d-a245-e6e2c4e0163a, 21ad4a48-f188-5831-9ddc-58e7a0dfcf42, e571beea-78b5-53d7-8552-a0ee2432502e, f673d067-bc7f-5c89-869c-20afb7358533, 01d9f67a-470c-5aed-bca6-b9b2fe8cc1bc, c8feb49a-0636-5c59-9a30-3c3e52021f71"
2026-02-19 21:59:15 UTC,68f3b8d8-2f65-5f69-9acd-07340347d698,http://ufcstats.com/fighter-details/09a4447655fd4b7b,Rafael Cerqueira,Rafael,Cerqueira,The Lion,6,3,190.5,205,76,193,Southpaw,"Mar 15, 1990",1990-03-15,11-4-0,11,4,0,0,"000cc544-5c78-5dcf-93c6-75737957c194, bac2de59-83ea-530a-abcd-5e93a54dde72, 15122fb7-bdac-5c20-80d1-e71dafc068dc, adb3098f-5eee-5242-b2e0-fd52d117a445"
2026-02-19 21:59:15 UTC,8c5b8a58-705e-5f94-b0c2-895d629378a9,http://ufcstats.com/fighter-details/e872e9a9a902c045,Katlyn Cerminara,Katlyn,Cerminara,Blonde Fighter,5,9,175.26,125,68,172,Orthodox,"Dec 28, 1988",1988-12-28,18-6-0,18,6,0,0,"dcaeb939-9558-5e26-a684-09b7bfc79315, dbd09d0a-368a-5116-9dba-a5f8b3d5a3c3, 5f0552fb-6601-57b2-aaa7-080f2e684385, 830bc3d7-a490-5266-975a-6abafae654fb, 08dff3b2-c0f9-5d36-9a89-4e039272fa66, 44bd1717-2929-5354-9005-397080c1e6ef, 61cc6721-7068-5846-b428-5ac1be80a13d, 8cd473dd-1cb6-5a4f-83d4-84ed30f3f4eb, 87e3b536-044b-56f8-8fc8-b232bae5c12b, a6480e04-91e8-5d47-8c36-bfbc45bc4004, 4f477c79-5c75-5c29-909e-1eff3112db35, b5e9a0a0-39b7-5119-8f10-f79d5087ab95, b3267243-7e80-545f-95a2-92f2fa3e468c, ca3fa126-429c-5533-83a9-c7bc754a6254, 16972a74-2d0e-5369-b422-ee6f56c52b09, a0f3a9ab-f7fb-5407-8e0e-b96105418949, 4c6e1c99-ffa7-5276-bea3-e2ca33c50b14"
2026-02-19 21:59:15 UTC,73b6884d-96b3-56d0-8d90-207746ddf5d3,http://ufcstats.com/fighter-details/f21a152aaa3e95c6,Vinicius Cenci,Vinicius,Cenci,Chambinho,6,1,185.42,155,74,187,Orthodox,"Nov 24, 1995",1995-11-24,7-2-0,7,2,0,0,7889b749-b199-5234-b36f-dc03e2645696
2026-02-19 21:59:15 UTC,a69954c3-dd76-5f85-b91b-e49c5ec66587,http://ufcstats.com/fighter-details/b27b8881d7444114,Adam Cella,Adam,Cella,El Naturel,6,2,187.96,170,,,,"Jun 26, 1985",1985-06-26,6-8-0,6,8,0,0,8c18765b-ba8e-5a94-bf7d-74a6bf5a42e9
2026-02-19 21:59:15 UTC,ca9600ed-6881-5379-b8c6-b1fa2994a435,http://ufcstats.com/fighter-details/056c493bbd76a918,Henry Cejudo,Henry,Cejudo,Triple C,5,4,162.56,135,64,162,Orthodox,"Feb 09, 1987",1987-02-09,16-6-0,16,6,0,0,"2ce11c1e-7833-5173-a1a9-3a9b3807962f, 63dd3121-05c1-5b8b-b9cc-29ec6ef1a2a8, a3a8ce7d-48c3-5e9d-a567-0c89d3c885e1, 88041471-d1ce-52a4-b5dd-4af27d1811d8, 7c018d4b-0900-53ed-8e60-2b28ba7c6f43, 5ab20267-6965-546a-8f3e-0e39495a78ae, 888b7bb4-3c52-5bba-ad0d-076e718563a2, 309fc07f-d599-587d-affe-b91d6b4cfcd3, 20b557d7-60b6-54da-a112-f3515a0fe882, ff7c784c-2716-5004-9e7b-3c736ff47901, a1132ad6-aa0c-5c72-a7ab-22c276aa7f53, a95486c9-3c12-5a82-87c0-a6ffe6ef804d, 7602efdf-e892-50e7-a791-53f02c4bd447, 30f1f4dd-5f2b-59dc-8811-89a1522835ed, fa785c0b-80b0-544b-915c-911aee0b7c77, ea3addcd-37c7-50b6-a01c-7da6e95aa26c"
2026-02-19 21:59:15 UTC,59c6af1f-6ef1-5146-99ae-cc3b0b6a1ee6,http://ufcstats.com/fighter-details/ee18ff42063174df,Ottman Azaitar,Ottman,Azaitar,Bulldozer,5,8,172.72,155,71,180,Switch,"Feb 20, 1990",1990-02-20,13-3-0,13,3,0,0,"5d257cb0-f857-5461-bc15-fee1c73c23da, 8e30d8ca-87e6-5fa1-a304-7031988fc5fe, 9cb09f5a-8777-5172-9807-153d735b6092, a8df816b-040d-57ab-b8f4-7215aa59a777, cd8f1317-09cc-592a-97b3-7aec83756ec8"
2026-02-19 21:59:15 UTC,d09458cc-f812-54bc-a0b5-83d369480bc2,http://ufcstats.com/fighter-details/46d0a888d87d91ac,Abu Azaitar,Abu,Azaitar,Captain Morocco,5,9,175.26,185,76,193,Orthodox,"Mar 10, 1986",1986-03-10,14-4-1,14,4,1,0,"60cf5cb5-3210-51f7-8c65-df70978215e0, 583baa0a-a33a-56f1-86cd-60cfccc935ce, c4963e73-924f-554d-bfef-d66413976b3f"
2026-02-19 21:59:15 UTC,0c29d3b4-73d7-50d9-a04b-cc871b0a9338,http://ufcstats.com/fighter-details/6eaec40f724852f4,Jessin Ayari,Jessin,Ayari,,6,0,182.88,155,73,185,Orthodox,"May 31, 1992",1992-05-31,16-6-0,16,6,0,0,"166ccaad-11f9-53fa-a267-5bdc37a8c6ed, 33ad39cd-c0f7-5ab4-8a37-1c8844609eaf, f520ca6e-fafc-5851-8fa6-39db6dd85834, 1bdc554a-a9d5-50a1-8576-47e54d4244ea"
2026-02-19 21:59:15 UTC,ff3f8388-aaac-578d-863f-fd59f61097c2,http://ufcstats.com/fighter-details/26387c19f32dda0f,Javy Ayala,Javy,Ayala,Eye Candy,6,1,185.42,265,,,,"Aug 20, 1988",1988-08-20,10-5-0,10,5,0,0,
2026-02-19 21:59:15 UTC,27457f66-038d-5a03-b12d-5f9757367c63,http://ufcstats.com/fighter-details/da603332ad41f165,Saad Awad,Saad,Awad,Assassin,5,11,180.34,155,,,,"Jun 07, 1983",1983-06-07,20-9-0,20,9,0,0,a7ed0e74-ac93-5c85-ba38-ca25ccd3cb3e
2026-02-19 21:59:15 UTC,fb3b564b-dceb-5d4c-8965-74b4d7e3611c,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,Julia Avila,Julia,Avila,Raging Panda,5,7,170.18,135,68,172,Orthodox,"May 11, 1988",1988-05-11,9-4-0,9,4,0,0,"a8f2890e-34d9-5fb1-86bb-47717c6661dc, 239f969f-31b8-5581-b798-ab1b85aa44aa, 13d4fafc-1883-518b-b7a8-98c05ced11b0, e500653f-99a2-584e-b3ae-3a089ee5cb33, 88e3bca7-3872-5f0a-a80e-55cd5e0690ac, bb3b3c07-2e14-5b19-afcd-a30c921ed1bb"
2026-02-19 21:59:15 UTC,487f7683-f67b-558a-aa66-4b7c142d2566,http://ufcstats.com/fighter-details/4665cbf36b08193b,Chris Avila,Chris,Avila,,5,10,177.8,145,,,Orthodox,"Jan 16, 1993",1993-01-16,5-4-0,5,4,0,0,"46788fc0-d00e-52ee-8b9d-0d018d0e392d, a3860d87-3dc2-5df7-b3ab-5c352e0a2b51"
2026-02-19 21:59:15 UTC,347e3802-5c05-5451-a798-7a39f958c82b,http://ufcstats.com/fighter-details/033d19259f589457,Anthony Avila,Anthony,Avila,,5,7,170.18,145,,,,"Dec 29, 1988",1988-12-29,13-5-0,13,5,0,0,8f50da42-7f85-5de2-aea7-55874845b0f4
2026-02-19 21:59:15 UTC,526dd56c-e309-5e43-8fa5-bb9da05076a9,http://ufcstats.com/fighter-details/ba5c6eeb8ef45f5c,Levi Avera,Levi,Avera,,6,1,185.42,170,,,,"May 17, 1982",1982-05-17,18-15-0,18,15,0,0,01781205-13d9-5771-a89d-cef8825aeeab
2026-02-19 21:59:15 UTC,98d7b553-8b24-5c4f-b53d-57284807b0fe,http://ufcstats.com/fighter-details/8753e125f4499816,Blas Avena,Blas,Avena,The Disciple,6,0,182.88,170,74,187,Orthodox,"Jun 30, 1983",1983-06-30,8-7-0 (1 NC),8,7,0,1,"211de56a-35d4-5f80-9505-c77eeda54ec4, 15272612-1453-592e-8559-dd628990f7fc, edb76b74-7daa-5bf2-a161-f09a45cf4c42, 69d1b957-a2be-59c0-8abf-c6839ce42be0, 08c6ddd2-fe2e-504d-936a-56f99ad3cedb, 53a203c3-b8e2-51b5-b2b2-5b7b406fd6fb"
2026-02-19 21:59:15 UTC,0e5d7462-d68f-5a03-b314-4304686b06ef,http://ufcstats.com/fighter-details/956dcac65e7b34d6,David Avellan,David,Avellan,,5,9,175.26,185,,,Orthodox,"Jul 07, 1981",1981-07-07,2-1-0,2,1,0,0,751a336c-7e21-5863-9997-e8937b4e3652
2026-02-19 21:59:15 UTC,dddb417c-bb9b-5567-8c90-378f97196b97,http://ufcstats.com/fighter-details/04643fd03d9159cc,Marcus Aurelio,Marcus,Aurelio,Maximus,5,10,177.8,155,74,187,Orthodox,"Aug 18, 1973",1973-08-18,22-10-0,22,10,0,0,"a9fbfadd-6955-51ce-ab75-211e8b2b212a, 6ae706fe-132c-543d-8e04-969e969d9863, ae9eb722-ab62-51b9-952c-7c3a8a6c59ed, 7cf615c5-8932-58d4-a496-7ecf78ed6654, d3ed6188-ac24-55aa-bab5-aad803c75475, e5862b41-4a5c-5af3-9557-37546269c2cb, 562e0093-5d76-568b-9315-0cea89ad439e, 8eb9571f-11e9-50ca-8e0a-abd9dcf5f139, d35e0714-48f7-5a59-aac8-ab79285d74d2, 277630d6-fa26-5eef-9055-ecfa3f6b81b6, e5df2f9f-2534-52e8-b2fb-bd1cf2830d26, a7b6e49a-aced-5c13-a9a8-83b2813132ef, 2206f8d6-8e9a-5bf1-a0a6-bedfb0c9c9a3"
2026-02-19 21:59:15 UTC,53228adb-22e9-5309-a6a5-608f8aac800d,http://ufcstats.com/fighter-details/4d3b08ab127c7585,Jose Augusto,Jose,Augusto,Gugu,6,3,190.5,251,,,,"Mar 28, 1992",1992-03-28,6-2-0 (1 NC),6,2,0,1,
2026-02-19 21:59:15 UTC,727b4f7e-9427-5756-b017-d25d2ce8c6bb,http://ufcstats.com/fighter-details/196ed28337adc630,Pat Audinwood,Pat,Audinwood,Awesomely Awesome,6,0,182.88,155,,,Orthodox,"Apr 16, 1986",1986-04-16,11-2-1,11,2,1,0,"8dc28858-056b-5103-ac38-2c160098dc4b, d44e3c14-c94d-57d1-90f3-49c383d7f697"
2026-02-19 21:59:15 UTC,c7eb40a7-7b43-5aa5-9479-bdb1a0690d6a,http://ufcstats.com/fighter-details/55ee431411ccf07a,Olivier Aubin-Mercier,Olivier,Aubin-Mercier,The Canadian Gangster,5,9,175.26,155,70,177,Southpaw,"Feb 23, 1989",1989-02-23,11-5-0,11,5,0,0,"6e35cf58-cf56-57e3-aedf-69fc6d18f074, 76511bff-7cd4-5569-b313-b18bc7504138, 5c3e01ea-5a8b-5cb5-817d-f692f17b24ec, aa5d702a-a79c-5d3f-a209-bea8f9b20c5f, bec79482-c35c-5967-b300-66a408b9e13c, 9627e084-c248-5955-9113-447a68709a21, 65278f67-2986-5275-bc22-b1aeefe00d2f, 00a80dc9-a757-5ab1-ab66-2335b6c0af71, cbc94f58-8145-51f0-96d2-29c4c2516758, 6e0d13c0-3140-5e90-8723-ac035f54968a, b1af6cfa-c735-55a7-8ebc-d8ac9338ed46, 6744f87a-5d45-5286-8698-cc657237504b"
2026-02-19 21:59:15 UTC,45cea150-1ac2-51a5-ba49-9a4960c003a5,http://ufcstats.com/fighter-details/210935fd21670f6d,Rich Attonito,Rich,Attonito,The Raging Bull,5,10,177.8,170,72,182,Orthodox,"Jun 16, 1977",1977-06-16,10-5-0,10,5,0,0,"148b2233-95ef-5734-b5aa-222c05f6d94d, 24d8b7ea-3e4d-5bb4-8c70-d5fed2df8cf8, c64cde5e-10e4-53e0-91ef-46fd11d68ec3, b12f2f52-9696-5fb3-9d16-2344f0701d67, 5fa9788f-b94e-5b25-aa90-b1d091aef642"
2026-02-19 21:59:15 UTC,d63d9659-8e1b-51df-b66a-1b70b7836844,http://ufcstats.com/fighter-details/fd7acf42bd6e7e95,Bazigit Atajev,Bazigit,Atajev,Volk,6,1,185.42,230,,,Orthodox,"Mar 12, 1979",1979-03-12,17-1-0,17,1,0,0,2e782283-579b-5580-9938-9b93a1b584db
2026-02-19 21:59:15 UTC,f6b19eae-21e3-59f0-9f1e-0df448448170,http://ufcstats.com/fighter-details/01c9e4013afce141,Michael Aswell Jr.,Michael,Aswell Jr.,The Texas Kid,5,8,172.72,145,69,175,Orthodox,"Sep 27, 2000",2000-09-27,11-3-0,11,3,0,0,"dadffc10-a697-52de-aac4-c750c910b36d, dadffc10-a697-52de-aac4-c750c910b36d, 2a4f682b-9ee5-5620-a4d5-2bea32328e5c, 513b9976-8e43-5fcc-b548-ec0288fa6a30, 07c4d4b8-ad86-525d-9b41-33b3cd476073"
2026-02-19 21:59:15 UTC,c370d741-c548-5ba2-b52b-50687f836fda,http://ufcstats.com/fighter-details/2f13e4020cea5b38,Raphael Assuncao,Raphael,Assuncao,,5,5,165.1,135,66,167,Orthodox,"Jul 19, 1982",1982-07-19,28-10-0,28,10,0,0,"7f09a1db-61a7-55ef-b5b7-2b4b0298c1b8, f482eee0-8817-5048-8651-59201d215e14, 1998830e-e930-547f-8a27-501781fdf584, 8ab8e580-4c3b-59ee-bb84-a33f4133d4da, 18d9449a-7895-57b9-b0b1-3c148c25dafd, 65ed396c-5a9a-555c-b84a-e6d770e9ab5f, 7cec7af3-a769-54ad-83f4-0e8c83b525f5, 3104bf7a-ccb7-524a-8d19-dd56ffcb8b18, a9b9c9de-5154-579b-af27-82f397cecc08, a1303726-6bff-5800-b3c5-4ed6c99f0fc1, c86e640e-1b66-5e9a-9d56-99be2c0a4f79, f635bc1e-97a9-5a5d-862c-524328b1595e, 13b7b3de-4795-5425-8fce-62d4c94ad515, 36616ee0-6bce-5f92-bc3e-06dfacdc4f8d, c69518a1-bbb0-5083-84be-558cc55be31e, 31abca6b-7ad2-5dec-92f1-96948d42e57f, 58120aba-a7d7-5f72-8cfd-aed63086ed7c, f6364cbe-9d37-5c71-95cc-63d5bed0644b, b9a234db-9dca-5b9f-b354-6317ab2e56f9, f287c730-825e-5036-b3b8-486249d0373a, 528a4367-0fba-5a24-a2fe-309a03a7a005, a8d8fbb6-e096-58b3-a396-99adadbc22df, 1b0e3ed0-8fe5-5f05-ad45-9efedb4b3763, 4441d042-1b10-5e20-840d-5d26512fe36f"
2026-02-19 21:59:15 UTC,d1890537-bf7f-5d3c-976c-a8d304443f64,http://ufcstats.com/fighter-details/d0d7160824278840,Junior Assuncao,Junior,Assuncao,,5,9,175.26,145,72,182,Orthodox,"Jun 24, 1981",1981-06-24,16-6-0,16,6,0,0,"d2c47f70-12c9-5228-ae13-b4f3099ef037, c52b0ab3-e2f7-5d58-ac4b-ee516dae62cf, 990016a7-7358-5914-be4d-49a0763ab66c, 4485727d-3d7a-53b3-9992-87a8cd178b9b, 2a6ae0d6-c6f5-5f0c-a9ce-a9e5bdd99bad"
2026-02-19 21:59:15 UTC,bd49a28a-e88c-5a46-a475-e512e27a3d59,http://ufcstats.com/fighter-details/ff222167cce02919,Bruno Assis,Bruno,Assis,Brunao,6,2,187.96,185,,,Orthodox,"May 23, 1992",1992-05-23,8-4-0,8,4,0,0,3447ef33-7f65-5381-b544-a88aef3fdefd
2026-02-19 21:59:15 UTC,401cd724-e77f-594b-9ca9-5a7ad03a44b4,http://ufcstats.com/fighter-details/e56cee1ad697db04,Steven Asplund,Steven,Asplund,Concrete,6,5,195.57999999999998,261,78,198,Orthodox,"Jul 16, 1998",1998-07-16,7-1-0,7,1,0,0,"03597664-6ad5-5c4f-8494-296751fdf8c4, 989976bc-362a-53ad-82fe-3444f25ac515"
2026-02-19 21:59:15 UTC,d68eb159-c319-5368-a561-5cf92a695d0a,http://ufcstats.com/fighter-details/399afbabc02376b5,Tom Aspinall,Tom,Aspinall,,6,5,195.57999999999998,255,78,198,Orthodox,"Apr 11, 1993",1993-04-11,15-3-0 (1 NC),15,3,0,1,"2f3b0929-f269-5d69-a001-702c63e1040f, d924649b-3d5f-5e0e-b942-c5690af3c0dc, dd5a89a9-12b0-5726-8e17-ccd5dac066ec, 8893df5c-ba6e-54e1-be12-56759a237a1e, bb275228-aef7-5270-b660-e79bac4e6e91, af80d6e9-3a3a-563e-8fde-e175f1dfdd6e, 0435ad41-f044-5e35-83b5-65b1b5cdc53e, cc81537a-5cd4-5503-95f3-d798551e3d61, f6760f9f-f603-58ae-baaa-e8d523676da1, 5c340512-3ac4-5f21-8da4-3ec006417245"
2026-02-19 21:59:15 UTC,937b3052-d0f6-5774-a2ee-d4f2488cc9df,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,Ibo Aslan,Ibo,Aslan,The Last Ottoman,6,3,190.5,205,77,195,Orthodox,"Apr 23, 1996",1996-04-23,14-4-0,14,4,0,0,"a3d3e914-b501-5af1-925e-7e0824108b51, 551e9703-ebbe-5acf-b44b-c1d9aa3304fe, 681ce2cf-f93f-5380-aafc-d89a9b8639b9, adb3098f-5eee-5242-b2e0-fd52d117a445, 18d15119-b505-582b-96bf-cd4f0580b34f, f36ad6a8-dfb6-5163-ba70-420d64399220"
2026-02-19 21:59:15 UTC,98077744-8bd2-5c4d-b91a-1ae5d07ba004,http://ufcstats.com/fighter-details/0b31f87be71ebbb1,Ben Askren,Ben,Askren,Funky,5,11,180.34,170,73,185,Orthodox,"Jul 18, 1984",1984-07-18,19-2-0 (1 NC),19,2,0,1,"00e78c91-1974-52bf-9ade-11dcda8fd713, c0c50ec8-54b9-5293-bcd8-ae7480f0933f, 02802f37-4651-5339-baa7-4379cc69c28a"
2026-02-19 21:59:15 UTC,d460fc9b-79c0-51b2-8b55-02590b37b999,http://ufcstats.com/fighter-details/06827d70c53ff0d9,Scott Askham,Scott,Askham,,6,3,190.5,185,75,190,Southpaw,"May 20, 1988",1988-05-20,14-4-0,14,4,0,0,"481a975e-e92e-5f37-b2f3-d9baa69f2834, 228bb29b-b359-5045-848e-080c73428027, 86e19aa9-5828-5c1e-b0b2-bfa41a6bfafc, f1623e8f-3698-5364-b604-6420e50fcc80, beb1591e-8885-5858-a466-b7378fa43317, 2b5ca47e-0321-57ea-9e36-98cfee267a74"
2026-02-19 21:59:15 UTC,712ef24a-f64e-53c1-8ceb-593242ce7730,http://ufcstats.com/fighter-details/5c10da56d712ac9c,Khusein Askhabov,Khusein,Askhabov,Nohcho,5,8,172.72,145,69,175,Orthodox,"Feb 13, 1995",1995-02-13,23-1-0,23,1,0,0,db24a6af-5cf0-518f-81c4-864e3e40bc80
2026-02-19 21:59:15 UTC,cbaef8c5-5255-56d4-9c53-661494602cca,http://ufcstats.com/fighter-details/9be6020024133293,Cyril Asker,Cyril,Asker,Silverback,6,0,182.88,247,74,187,Orthodox,"Dec 24, 1985",1985-12-24,9-4-0,9,4,0,0,"6dbb2f40-b16d-593c-803e-6eda988a6711, a306515c-8edd-57b4-84d6-8a48d2d3d776, 6231d9a9-c841-59fb-8bf9-de271de7633b, 61c2ed49-83cb-507d-8039-c377752d92e7, dc883a30-812f-53e3-a74a-df0d95ae2915"
2026-02-19 21:59:15 UTC,2c22c1e0-cbcb-5686-ae88-d637f2550b4f,http://ufcstats.com/fighter-details/b1d19449397541dc,Askar Askarov,Askar,Askarov,Bullet,5,6,167.64000000000001,125,67,170,Orthodox,"Oct 09, 1992",1992-10-09,14-1-1,14,1,1,0,"0b3ebb0d-0b25-522f-803b-00c75077541f, 44d55bdf-6b87-54ff-8b5a-be60cc179043, 6a1ac64c-9bb1-5de7-abdb-2fc0fcb1d010, ada3885c-03f9-5411-9b79-a131b03ac7b3, cfb08376-0f45-5b0b-86d6-d8646507d700"
2026-02-19 21:59:15 UTC,c29bc44a-af61-5658-bc61-1931ecec1987,http://ufcstats.com/fighter-details/2abc414136504554,Askar Askar,Askar,Askar,AK-47,5,7,170.18,145,69,175,Orthodox,"Aug 19, 1994",1994-08-19,11-1-0,11,1,0,0,
2026-02-19 21:59:15 UTC,cff7e410-63b5-546e-8913-7f7aa176a352,http://ufcstats.com/fighter-details/8be9deb7d6b36354,Asjabharan,Asjabharan,,,5,6,167.64000000000001,135,,,,"Jul 31, 1992",1992-07-31,7-6-0,7,6,0,0,
2026-02-19 21:59:15 UTC,32d721e3-3976-55bc-a54c-beebd19eaac2,http://ufcstats.com/fighter-details/c739c2995a275314,Yanal Ashmouz,Yanal,Ashmouz,Red Fox,5,9,175.26,155,69,175,Orthodox,"Mar 31, 1995",1995-03-31,8-2-0,8,2,0,0,"2d10f58e-9c13-502a-bfda-eb5e6b911636, 28d81d65-dd81-597e-aa16-135032f2a241, a8dd60d9-5261-56ea-a733-c285e31436db, ac53eae2-34c2-5106-9e2c-02e649fa233f"
2026-02-19 21:59:15 UTC,d3b01c2e-3733-5b63-9f04-610657fe715d,http://ufcstats.com/fighter-details/d26a0988c9dc9886,Arman Ashimov,Arman,Ashimov,Mustafa Ozturik,5,6,167.64000000000001,125,,,,"Jan 14, 1992",1992-01-14,11-3-1,11,3,1,0,
2026-02-19 21:59:15 UTC,e0de7c52-a334-5c72-a958-86daa9060e70,http://ufcstats.com/fighter-details/a373085066dbfb54,Teddy Ash,Teddy,Ash,Bear,6,1,185.42,185,73,185,Switch,"Dec 27, 1989",1989-12-27,14-5-0,14,5,0,0,a1b5fc37-f646-58c4-8e43-82da1ead96e5
