scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:51:21 UTC,3ae6ef3f-942b-550e-8e78-76f7d5ec27fe,149b40e3-a943-545c-b950-ec5a352c9769,d645dddb-f9de-5569-9dfd-c336349e7e41,http://www.ufcstats.com/fight-details/6b0430e9c97afec7,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:22 UTC,f801c1e7-0151-574f-98da-d295928ab4e3,5b0597a1-b28d-5a3c-a5df-2f45107541ac,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
2026-03-13 15:51:22 UTC,f376b7cb-1a86-537b-89d7-c5648ac159f3,5b0597a1-b28d-5a3c-a5df-2f45107541ac,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:24 UTC,20a601af-4d2c-5a8d-bb97-1ce74e45173e,90e6cb33-a41d-52f3-a418-73ab2019b7f2,99269392-9ea7-5cb4-a618-66caf1543a16,http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,11,15,7,10,5,8,0,0,2,2,2,3,0,0,5,7,0,1,2,0,0,1,0
2026-03-13 15:51:24 UTC,127f5569-1f36-5c23-860c-3c2d37a6ca7d,90e6cb33-a41d-52f3-a418-73ab2019b7f2,389d0e9f-c866-521e-aa72-42175d0dc080,http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,1,4,1,4,0,2,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:25 UTC,84e8a12b-2f41-5f58-a2ce-dbc955bab630,26dded9d-79ef-57f2-8bf4-01e4295d3299,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/d45f9dfdb75a640f,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2026-03-13 15:51:25 UTC,c45d3270-45ee-509e-bcec-a1e181a83e4a,26dded9d-79ef-57f2-8bf4-01e4295d3299,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/d45f9dfdb75a640f,2,5,2,5,1,4,0,0,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0
2026-03-13 15:51:26 UTC,306f6eda-fc94-5c9c-bc22-93f54d64460e,b439f86a-66e4-555b-8b45-e627504b2a84,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/0d872527bbb3cd40,233,253,57,65,36,43,16,17,5,5,0,0,5,5,52,60,0,1,2,0,0,0,0
2026-03-13 15:51:26 UTC,139e73d9-d849-5c28-9da6-becf49bcc247,b439f86a-66e4-555b-8b45-e627504b2a84,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/0d872527bbb3cd40,11,16,3,6,3,6,0,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0
2026-03-13 15:51:28 UTC,075de7b8-61c6-5807-9e06-fb7a980e19fc,c64d0698-2580-5f80-a991-cc2f6c7fa652,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/717f3c3932279196,10,37,6,33,2,19,0,1,4,13,6,33,0,0,0,0,0,0,3,0,0,1,0
2026-03-13 15:51:28 UTC,8ecd4f9a-6572-5b87-a0a8-92c89b2a5b69,c64d0698-2580-5f80-a991-cc2f6c7fa652,99269392-9ea7-5cb4-a618-66caf1543a16,http://www.ufcstats.com/fight-details/717f3c3932279196,29,68,14,53,3,31,0,0,11,22,14,52,0,0,0,1,0,0,0,0,0,0,0
2026-03-13 15:51:29 UTC,667476c3-07f9-56d7-852b-e6cb0084929a,9368753f-f43a-5534-a9f2-d1a48588cd11,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/524b49a676498c6d,198,277,24,79,18,73,5,5,1,1,7,60,0,0,17,19,0,0,0,0,0,0,0
2026-03-13 15:51:29 UTC,442493cf-45c3-5be0-9acf-a21c70e2eef5,9368753f-f43a-5534-a9f2-d1a48588cd11,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/524b49a676498c6d,26,47,8,29,4,23,1,3,3,3,8,29,0,0,0,0,0,0,1,0,0,1,0
2026-03-13 15:51:31 UTC,8d2fbee8-d2d3-5932-b678-1767096f8ada,6702f510-aa81-55e4-9002-acfd6eef0eb9,2bf18285-0d49-57a5-8130-6cc8a464896b,http://www.ufcstats.com/fight-details/e9ce3a28eeb83905,1,5,1,5,0,4,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0
2026-03-13 15:51:31 UTC,a952ec61-5543-5821-a6af-284faedc7b44,6702f510-aa81-55e4-9002-acfd6eef0eb9,a9a489a2-41dc-5ef1-9791-1c105cb20263,http://www.ufcstats.com/fight-details/e9ce3a28eeb83905,2,3,2,3,0,0,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:32 UTC,c635bce4-882f-5b3a-8d45-be28d57f86ab,ed1cabec-ec42-596f-9884-27aaf5f720d1,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/869d753568a114a6,35,38,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0
2026-03-13 15:51:32 UTC,c0e3943f-e648-5326-b99c-2de5cb59c355,ed1cabec-ec42-596f-9884-27aaf5f720d1,873625cb-4fc5-5301-85da-5a0070ae1bca,http://www.ufcstats.com/fight-details/869d753568a114a6,0,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:33 UTC,4ac1c464-ea76-52ca-9c3e-986f3fa2ec1c,bb6c0942-a7c0-5a3d-b18a-74b7bebc6cef,96098d8b-5e1c-554b-b4d1-11dfed37076b,http://www.ufcstats.com/fight-details/fcf632627ce40195,13,23,1,4,1,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
2026-03-13 15:51:33 UTC,a72bd268-d54e-55af-86c9-c973116967f0,bb6c0942-a7c0-5a3d-b18a-74b7bebc6cef,4c14be63-ffd0-589f-a6e7-b12f6a18ad51,http://www.ufcstats.com/fight-details/fcf632627ce40195,5,8,4,5,1,1,3,4,0,0,2,2,2,3,0,0,0,1,2,0,0,0,0
2026-03-13 15:51:34 UTC,8144cf9a-b23d-5533-8f50-b3406078d24f,8b340bb4-8182-5ece-a453-33b6f666752b,00acb552-3b69-5f9d-9b62-10ed03485c7d,http://www.ufcstats.com/fight-details/ef2ccb690dcd943f,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:51:34 UTC,c4043bf5-fe60-559b-8281-4cffcf51cc1a,8b340bb4-8182-5ece-a453-33b6f666752b,4159394f-cdfb-5e9e-a5e5-684dd1a3d85c,http://www.ufcstats.com/fight-details/ef2ccb690dcd943f,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:35 UTC,3a3fa949-8ffc-5c43-973b-8cb5121d4681,16d5eb78-0e01-5ed0-8747-93f899033f95,99269392-9ea7-5cb4-a618-66caf1543a16,http://www.ufcstats.com/fight-details/9ebb7bba0b45d517,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0
2026-03-13 15:51:35 UTC,585fe5fd-1bff-5aea-adfb-1489db08a3f4,16d5eb78-0e01-5ed0-8747-93f899033f95,dfbe9da1-3c42-5702-a453-ba6dca813c8d,http://www.ufcstats.com/fight-details/9ebb7bba0b45d517,11,14,6,7,2,3,4,4,0,0,0,0,0,0,6,7,0,0,0,0,0,1,1
2026-03-13 15:51:36 UTC,0ce50ee1-594a-507b-9181-9d4f48f3cea6,b459f6ea-6724-581e-9f71-c7b2e14d70f5,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,4,6,2,3,2,3,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,2,0
2026-03-13 15:51:36 UTC,6eccb405-ff00-5c7b-a4bc-e42536a934ad,b459f6ea-6724-581e-9f71-c7b2e14d70f5,96098d8b-5e1c-554b-b4d1-11dfed37076b,http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,4,5,2,3,1,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:37 UTC,5052a69d-666f-5718-888c-6e6555d00396,7035f38d-11e4-566f-88c2-f94e02daca38,99269392-9ea7-5cb4-a618-66caf1543a16,http://www.ufcstats.com/fight-details/99d98a2d278bfa1f,11,18,4,7,1,2,2,2,1,3,1,3,0,0,3,4,0,0,0,0,0,2,1
2026-03-13 15:51:37 UTC,052a57f8-c2e6-589e-94e2-d863ec93a231,7035f38d-11e4-566f-88c2-f94e02daca38,00acb552-3b69-5f9d-9b62-10ed03485c7d,http://www.ufcstats.com/fight-details/99d98a2d278bfa1f,4,7,2,4,0,1,0,0,2,3,0,2,2,2,0,0,0,1,1,0,0,2,0
2026-03-13 15:51:38 UTC,8b81611d-8d33-5a48-86f1-b566c0e62f8a,c275ca2d-78ab-58ad-9efa-8ce4c1e0dce2,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/3932f8e9a74f3d11,180,222,29,58,26,53,2,4,1,1,8,29,4,6,17,23,0,1,1,0,0,1,0
2026-03-13 15:51:38 UTC,412f4bc1-1b12-5a6b-997b-7fa1fda2df7b,c275ca2d-78ab-58ad-9efa-8ce4c1e0dce2,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/3932f8e9a74f3d11,110,128,4,22,3,17,0,1,1,4,3,18,1,4,0,0,0,0,2,0,0,0,0
2026-03-13 15:51:40 UTC,005ff341-fea6-5a03-8544-b16b4c693b2d,f761ee5d-df3d-5a36-85b5-d9c8af0cb604,99269392-9ea7-5cb4-a618-66caf1543a16,http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,54,84,33,59,9,25,0,0,24,34,27,49,2,3,4,7,1,0,0,0,0,0,0
2026-03-13 15:51:40 UTC,dc5c76a6-b859-5d88-a06f-86e674d84499,f761ee5d-df3d-5a36-85b5-d9c8af0cb604,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,36,63,10,30,3,19,2,2,5,9,7,27,3,3,0,0,0,0,0,0,0,1,0
2026-03-13 15:51:42 UTC,2006067f-a992-5f23-a08a-2fcc9889c49e,ca40f43c-3f37-5e63-b89a-df82b0263898,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/88945d70ee6c6467,7,12,7,12,7,12,0,0,0,0,0,1,6,6,1,5,2,0,0,0,0,0,0
2026-03-13 15:51:42 UTC,0dd8732f-2c9b-565c-8f12-bc2b367c96b4,ca40f43c-3f37-5e63-b89a-df82b0263898,85e3d142-f93d-530a-a4e7-e408f01138d7,http://www.ufcstats.com/fight-details/88945d70ee6c6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:43 UTC,3c5ba380-e785-59b1-9086-8e1b4582dc19,8159cf65-c111-5b43-9fc6-c299854189ec,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/547295977141cbc2,12,27,8,22,7,19,1,2,0,1,3,12,5,10,0,0,1,0,0,0,0,0,0
2026-03-13 15:51:43 UTC,a64ab4de-93a1-56b6-b587-406dc3d73785,8159cf65-c111-5b43-9fc6-c299854189ec,8ea5baf8-59a6-5dfa-95c3-b1c87e649fee,http://www.ufcstats.com/fight-details/547295977141cbc2,11,35,9,33,9,30,0,3,0,0,5,13,4,20,0,0,0,0,1,0,0,0,0
2026-03-13 15:51:44 UTC,ee992f99-08bd-59ec-bdbf-db236453da8b,398a40e8-08ac-59ab-a1bb-050b7455f7b7,03ed908d-8247-5dcb-9664-d1a6287e06da,http://www.ufcstats.com/fight-details/e2b32e1683a566af,10,13,6,8,2,4,4,4,0,0,1,1,3,3,2,4,1,2,2,0,0,1,0
2026-03-13 15:51:44 UTC,29b01114-65f6-5c69-ad5c-f03d9c6bd86d,398a40e8-08ac-59ab-a1bb-050b7455f7b7,d477e087-abd2-56e6-b4f5-8f2a1f98258a,http://www.ufcstats.com/fight-details/e2b32e1683a566af,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:51:45 UTC,2dcbdae4-5582-5497-88a3-4fdc120d5b64,070f3120-abb9-5869-9ebb-8045fc033d50,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2,5,7,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
2026-03-13 15:51:45 UTC,1fe7aa0c-3a73-5029-b8aa-a23d0dadfa1e,070f3120-abb9-5869-9ebb-8045fc033d50,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2,5,14,5,14,5,14,0,0,0,0,0,0,4,11,1,3,0,1,1,0,0,0,0
2026-03-13 15:51:47 UTC,a6e9fdf0-3a59-54a9-8273-6d1ca1529034,a2b23fd7-0ec4-5f2c-b775-b919b614346c,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,18,25,14,21,13,20,1,1,0,0,1,1,0,0,13,20,0,1,1,0,0,0,0
2026-03-13 15:51:47 UTC,29565ddc-8c6d-51f7-8528-04c879f45f1c,a2b23fd7-0ec4-5f2c-b775-b919b614346c,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,12,14,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:48 UTC,d34dc9d3-de3b-5de0-afdc-72282a7dc0ea,689f9a8b-669c-5930-b821-8180c933d605,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/3c2c7c095c79a506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026-03-13 15:51:48 UTC,2da77de6-728b-5951-a244-ebd5c19506a0,689f9a8b-669c-5930-b821-8180c933d605,e229f923-5474-52d8-b514-b00eed727cd1,http://www.ufcstats.com/fight-details/3c2c7c095c79a506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:51:50 UTC,dca35a74-9a3e-5bef-abba-9bb60853880c,72cd5b21-a670-5234-a573-36d9f3a00acd,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/d62aec55bc142346,2,5,2,5,1,4,1,1,0,0,1,4,1,1,0,0,0,0,1,0,0,2,0
2026-03-13 15:51:50 UTC,09914004-1b5e-5f8f-8f80-83ebf3831d07,72cd5b21-a670-5234-a573-36d9f3a00acd,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/d62aec55bc142346,2,2,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
2026-03-13 15:51:50 UTC,4b3d00cc-599e-549b-88d9-b330be593ab6,12260775-2293-5b2c-93f2-f45c5fe0b5cd,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/66c029f49d3c5da6,48,59,4,10,4,10,0,0,0,0,3,9,1,1,0,0,0,0,3,0,0,4,0
2026-03-13 15:51:50 UTC,05694a10-8ba6-55e3-b050-c63238afe9ff,12260775-2293-5b2c-93f2-f45c5fe0b5cd,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/66c029f49d3c5da6,39,71,17,45,16,44,1,1,0,0,8,27,3,7,6,11,0,2,3,0,0,1,0
2026-03-13 15:51:52 UTC,cfe6ae8a-44b8-53f3-b72e-57effb791fa4,267661a0-c438-5591-930a-1a7d5a36195a,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://www.ufcstats.com/fight-details/fa152ada833de1d4,15,20,12,17,10,15,1,1,1,1,2,5,2,2,8,10,1,0,0,0,0,0,0
2026-03-13 15:51:52 UTC,d5f0b316-61d4-555c-9e9e-55071f6c507f,267661a0-c438-5591-930a-1a7d5a36195a,a91ea78e-1686-5dee-8792-c7994a23ee7f,http://www.ufcstats.com/fight-details/fa152ada833de1d4,2,7,0,4,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:53 UTC,f2ecdbed-8c8c-5167-9c91-f2b598e59bd5,3b52aaba-910f-59ed-934d-742e22c0454a,2d697028-533c-5357-b564-98b5760e262a,http://www.ufcstats.com/fight-details/fa3b940bd48da7e2,30,41,17,28,7,17,10,11,0,0,6,14,6,9,5,5,0,0,0,0,0,0,0
2026-03-13 15:51:53 UTC,dba6a640-8cab-57d1-b0bb-11885c9bfd8c,3b52aaba-910f-59ed-934d-742e22c0454a,0150b24e-26d6-5a38-9940-c41058bdd94e,http://www.ufcstats.com/fight-details/fa3b940bd48da7e2,6,6,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1
2026-03-13 15:51:53 UTC,079d8c5a-2c7b-5249-8c22-15d5f5090ce8,7cdcacde-ab65-52bd-bd25-e97d384a7730,50e4b9e1-2f06-5d9c-aba8-5f0f63790bb9,http://www.ufcstats.com/fight-details/43c2c904e1574c59,64,66,4,4,3,3,1,1,0,0,0,0,0,0,4,4,0,1,1,0,0,1,0
2026-03-13 15:51:53 UTC,116a526c-a8e6-538f-ad3d-dfaffd6eef24,7cdcacde-ab65-52bd-bd25-e97d384a7730,dfbe9da1-3c42-5702-a453-ba6dca813c8d,http://www.ufcstats.com/fight-details/43c2c904e1574c59,15,16,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:55 UTC,2b056c07-4948-544c-ac61-ed5d9acd18fa,f058144a-2094-5fc2-8722-89705b658fa3,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/ebfe035b70080668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2026-03-13 15:51:55 UTC,16cda1a5-7668-5d44-bdbf-0f91941ec3ce,f058144a-2094-5fc2-8722-89705b658fa3,b8fb6b67-8db2-5f01-a568-58c6618f33ec,http://www.ufcstats.com/fight-details/ebfe035b70080668,7,11,2,5,2,5,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
2026-03-13 15:51:56 UTC,b971ff14-954c-5f46-af52-1b88caa09db4,a6ee61f0-0905-5b1c-9a99-d2604f18c0ff,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/2308e0da38efd4ba,12,19,2,4,2,4,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,1,0
2026-03-13 15:51:56 UTC,077aba20-db95-5a1f-b421-ed73752c1686,a6ee61f0-0905-5b1c-9a99-d2604f18c0ff,23ab101b-1db2-5e40-84ca-5f2ff12814b1,http://www.ufcstats.com/fight-details/2308e0da38efd4ba,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:57 UTC,c241147d-596c-524d-8b01-67ddd32a23bf,4825cd90-c3e7-5e92-9d1a-80370db4e8d2,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/db4c169722cf1e33,22,28,8,13,8,13,0,0,0,0,0,0,0,0,8,13,0,1,1,0,0,0,0
2026-03-13 15:51:57 UTC,71574426-7fc3-5c89-8fc7-fb0a9e4b443c,4825cd90-c3e7-5e92-9d1a-80370db4e8d2,50e4b9e1-2f06-5d9c-aba8-5f0f63790bb9,http://www.ufcstats.com/fight-details/db4c169722cf1e33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:57 UTC,7b28691b-330c-522e-a147-c4f5d0a77ddd,b133971d-f14c-51d6-97cd-02b58bc96925,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09,38,64,9,17,9,17,0,0,0,0,0,0,0,0,9,17,0,1,1,0,0,0,0
2026-03-13 15:51:57 UTC,abbaff9b-2236-5eb1-a64f-5f08b93958d4,b133971d-f14c-51d6-97cd-02b58bc96925,def0fcf1-aace-5d74-91d2-1805b9e7c5a5,http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:59 UTC,e42ba898-1a18-5e42-93cd-4424dcc4aaa8,b80e4f6a-738e-5cfe-ba60-74ae1d393440,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/db8df615610f3632,98,123,10,22,5,17,0,0,5,5,1,3,0,0,9,19,0,1,1,0,0,0,0
2026-03-13 15:51:59 UTC,64a1dd4a-95ed-5411-8afe-05024ed9b583,b80e4f6a-738e-5cfe-ba60-74ae1d393440,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/db8df615610f3632,355,366,3,12,2,5,0,2,1,5,1,9,0,0,2,3,0,0,1,0,0,0,0
2026-03-13 15:52:00 UTC,6afdb4ee-094a-5785-a835-6b4188fb50f6,6129c814-1a3d-59e8-bb83-8bcd1a345c4a,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/6ca94b35719eb300,11,13,2,3,1,1,0,1,1,1,0,0,1,2,1,1,0,1,1,0,0,1,0
2026-03-13 15:52:00 UTC,45eba8c5-e53b-51c6-a628-cf88be87219d,6129c814-1a3d-59e8-bb83-8bcd1a345c4a,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/6ca94b35719eb300,5,10,2,6,2,6,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:05 UTC,a3238499-0cb6-5906-8b29-659c1748b930,177888a0-9014-5297-b8f6-cddcad822ee6,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://www.ufcstats.com/fight-details/8f8f47a728c3127e,23,34,19,30,17,28,1,1,1,1,0,1,4,5,15,24,0,1,1,0,0,0,0
2026-03-13 15:52:05 UTC,2bb9aa1a-bad1-54de-8708-e025c900dda5,177888a0-9014-5297-b8f6-cddcad822ee6,a10e2462-7e7e-5118-a9ca-5711405969c3,http://www.ufcstats.com/fight-details/8f8f47a728c3127e,12,15,9,12,5,8,2,2,2,2,1,4,4,4,4,4,1,0,0,0,0,0,0
2026-03-13 15:52:06 UTC,c3d6ddeb-208b-5deb-bbbc-ea797a96d5b3,3c63c1b7-c219-5046-aa14-28b45c3ddc68,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,27,31,7,11,5,8,2,3,0,0,0,1,0,0,7,10,0,1,1,0,0,1,0
2026-03-13 15:52:06 UTC,f72e2e59-1e94-5845-a79b-e173de68c561,3c63c1b7-c219-5046-aa14-28b45c3ddc68,74292db9-3816-51a2-bd7d-44c1d7af0030,http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-03-13 15:52:08 UTC,53ce622a-15e1-5ce8-b1ef-48fac79efe93,28fa7e37-6aba-51ec-bc9e-cdcf58fd07b1,389d0e9f-c866-521e-aa72-42175d0dc080,http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,10,16,8,14,1,5,0,1,7,8,2,7,0,0,6,7,0,0,0,0,0,1,0
2026-03-13 15:52:08 UTC,b0f97bf9-89c9-5ffa-86df-9aa6e63d8409,28fa7e37-6aba-51ec-bc9e-cdcf58fd07b1,a4144191-d1bb-52c8-b6db-6dbae3bf1464,http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:52:09 UTC,12044f23-334b-5663-a041-8a923b274878,e101b45d-d7ea-5e2e-bc61-02c7ea173cd8,d645dddb-f9de-5569-9dfd-c336349e7e41,http://www.ufcstats.com/fight-details/7e7d7a488ea21f63,29,70,13,40,13,36,0,2,0,2,0,6,0,0,13,34,0,2,3,0,0,1,0
2026-03-13 15:52:09 UTC,590189a4-24da-5573-b645-d20a879d7773,e101b45d-d7ea-5e2e-bc61-02c7ea173cd8,b436c5b7-7e11-5d5a-bfe3-48e564ba68e6,http://www.ufcstats.com/fight-details/7e7d7a488ea21f63,48,59,1,4,1,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:10 UTC,07ab596c-5238-5e51-9641-7bc0262ec09f,9054dd8a-70d4-50cb-a3b9-ab10f1bbdca6,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/040ecf01338dff9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0
2026-03-13 15:52:10 UTC,f816a0eb-3c0d-516a-9d7a-52d5295460bb,9054dd8a-70d4-50cb-a3b9-ab10f1bbdca6,e229f923-5474-52d8-b514-b00eed727cd1,http://www.ufcstats.com/fight-details/040ecf01338dff9e,12,14,8,9,4,4,2,2,2,3,2,3,3,3,3,3,0,0,0,0,0,0,0
2026-03-13 15:52:12 UTC,482eba51-8c71-581d-87df-13f754e7ac52,6a570d50-a105-5c80-853d-b670c720d6a8,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,45,58,11,23,7,15,3,5,1,3,2,10,9,13,0,0,0,0,2,0,0,3,0
2026-03-13 15:52:12 UTC,10c759a8-1941-5712-99c5-928ea8e04fdd,6a570d50-a105-5c80-853d-b670c720d6a8,389d0e9f-c866-521e-aa72-42175d0dc080,http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,7,16,4,13,3,12,1,1,0,0,1,3,2,4,1,6,0,0,0,0,0,0,0
2026-03-13 15:52:13 UTC,bacc602e-623a-533f-a7ce-c47cc46f047b,cc6396b0-ebde-57eb-a7e8-d0c1b1a4bf93,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/e65a23b80c869456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:52:13 UTC,9e7d26c8-42ff-5e2f-b0b6-14ff60d5df72,cc6396b0-ebde-57eb-a7e8-d0c1b1a4bf93,79af63cb-1041-50a2-8fdc-270d46e5fdb6,http://www.ufcstats.com/fight-details/e65a23b80c869456,2,3,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
