event_id,event_name,event_date,fight_id,fighter_1_name,fighter_2_name,weight_class,scored_at,pre_event_evidence,prediction_dir_mtime,prediction_file,predicted_prob_f1,calibrated_prob_f1,predicted_label,predicted_winner_name,confidence_tier,is_uncertain,actual_label,actual_winner_name,resolved,correct,model_name,model_artifact
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,dc3dbfcd-1cd2-5c01-ba42-5826aa1a49a6,Jan Blachowicz,Navajo Stirling,light_heavyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.3477,0.2924,0,Navajo Stirling,high,False,0.0,Navajo Stirling,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,e5b0ebf7-a224-53a5-a451-0953ea57f96d,Marina Spasic,Stephanie Luciano,women_strawweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7872,0.7783,1,Marina Spasic,high,False,0.0,Stephanie Luciano,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,fece261a-3217-5d28-bdfe-b7aee132dbdc,Borislav Nikolic,Mark Vologdin,bantamweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7749,0.7642,1,Borislav Nikolic,high,False,1.0,Borislav Nikolic,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,0b552569-3ac8-559f-8087-5ca5df244b2a,Gigi Canuto,Carol Foro,women_strawweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.7060,0.6854,1,Gigi Canuto,medium,False,0.0,Carol Foro,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,0c0b7082-496a-5925-a113-d371ce49285f,Mateusz Gamrot,Quillan Salkilld,lightweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.5577,0.5168,1,Mateusz Gamrot,toss-up,True,0.0,Quillan Salkilld,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,21267cb9-3657-5182-8cc9-ffa2341ebec8,Steven Asplund,Guilherme Pat,heavyweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.5942,0.5577,1,Steven Asplund,toss-up,True,1.0,Steven Asplund,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,3413538f-fdcf-51dd-a461-8e1ee58ff45d,Diyar Nurgozhay,Bruno Lopes,light_heavyweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.7664,0.7545,1,Diyar Nurgozhay,high,False,1.0,Diyar Nurgozhay,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,4bc1cafe-ffc4-5389-a22b-ea031e301fc1,Manoel Sousa,Richie Miranda,lightweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.7009,0.6794,1,Manoel Sousa,medium,False,1.0,Manoel Sousa,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,64dc0d74-791f-5c1f-9d1a-82ddead18448,Juliana Miller,Ravena Oliveira,women_flyweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.5948,0.5585,1,Juliana Miller,toss-up,True,1.0,Juliana Miller,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,73c44e0d-d391-5524-b079-cb3820742776,Darren Elkins,Yadier del Valle,featherweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.3849,0.3304,0,Yadier del Valle,medium,False,0.0,Yadier del Valle,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,aeade0c5-1ee1-5614-b299-865c8c714cc9,Miles Johns,Gianni Vazquez,featherweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.6482,0.6192,1,Miles Johns,medium,False,1.0,Miles Johns,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,cf0b5816-dec3-5a9d-8a6f-b31fd2fd6b54,Louie Sutherland,Jose Montanha,heavyweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.6255,0.5932,1,Louie Sutherland,toss-up,True,0.0,Jose Montanha,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,d357110b-e2f6-50f8-a22b-11c418796a52,Diego Ferreira,Billy Quarantillo,lightweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.6218,0.5890,1,Diego Ferreira,toss-up,True,1.0,Diego Ferreira,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,db3eaa0e-f44b-5100-951b-c75dd4bc3b01,Billy Ray Goff,Ty Miller,welterweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.5928,0.5562,1,Billy Ray Goff,toss-up,True,0.0,Ty Miller,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,ee750b30-fdd1-5a8d-bd05-62cc0f83588d,Amanda Lemos,Alexia Thainara,women_strawweight,2026-08-09 11:44:27.480069+00:00,catchup_scored_before_result_load,,,0.3535,0.2983,0,Alexia Thainara,high,False,0.0,Alexia Thainara,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,1a13461f-cb73-500f-af1a-69821186f4ef,Donte Johnson,Eric McConico,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7764,0.7660,1,Donte Johnson,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,5a3642f8-6fc9-529e-84ec-7f1e26f6029c,Chidi Njokuani,Joel Alvarez,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5645,0.5243,1,Chidi Njokuani,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,6ce25780-ce0a-5d15-af12-449dd59dcef9,Mackenzie Dern,Gillian Robertson,women_strawweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4981,0.4508,0,Gillian Robertson,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,9dea30d6-3bd4-5300-abe3-a2a141e5dd38,Neil Magny,Ramiz Brahimaj,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7779,0.7677,1,Neil Magny,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,a3fb6800-9485-5a30-9631-947107de6cc0,Rafael Tobias,Lucas Fernando,light_heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6986,0.6768,1,Rafael Tobias,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,b22727f6-fdd0-50cb-b23b-2b12c4a033eb,Jeremiah Wells,Myktybek Orolbai,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4592,0.4086,0,Myktybek Orolbai,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,c092c6df-3e03-5b63-a91c-9015fc1b28c5,Mansur Abdul-Malik,Dustin Stoltzfus,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7409,0.7254,1,Mansur Abdul-Malik,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,c5b04dfd-5162-5c48-b57f-feac1b4f3404,Islam Makhachev,Ian Machado Garry,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7800,0.7700,1,Islam Makhachev,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,d83d42a9-3a36-594f-961d-5799b915635a,Jalin Turner,Kaue Fernandes,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4252,0.3725,0,Kaue Fernandes,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,d9a8f553-e490-5101-bfab-44a3ef3ef5b9,Edson Barboza,Esteban Ribovics,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.3736,0.3187,0,Esteban Ribovics,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,ea4f813c-70c3-5b24-a8d6-5da7d5d85b51,Vicente Luque,Tresean Gore,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6392,0.6089,1,Vicente Luque,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,1ce74697-5531-568f-b769-051f65fb459f,Carli Judice,Jeisla Chaves,women_strawweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5496,0.5077,1,Carli Judice,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,32d7a6c3-bb16-573d-acdd-562fb93af46b,Kennedy Nzechukwu,Shamil Gaziev,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6582,0.6306,1,Kennedy Nzechukwu,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,4eb3dbd1-98d8-59e9-8e28-52dbb98cbd34,Kody Steele,Gauge Young,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4426,0.3909,0,Gauge Young,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,58dbd5ff-f2df-5814-854c-a8c4fb45486f,Roman Dolidze,Reinier de Ridder,light_heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4391,0.3871,0,Reinier de Ridder,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,a8ba8843-7caa-56c1-8991-937bbfa4ac76,Wes Schultz,Jackson McVey,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5890,0.5519,1,Wes Schultz,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,e00625f4-ad7b-50e8-baac-7af1bc43157b,Serghei Spivac,Vitor Petrino,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4377,0.3857,0,Vitor Petrino,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,f467a342-40c3-5abd-902c-cdda666a883c,Anthony Hernandez,Gregory Rodrigues,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6738,0.6484,1,Anthony Hernandez,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
c7f3aa1f-f4d4-5ec3-ad1c-d885a1a03f40,UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,fa2eb031-73c9-5807-9b6e-51c8f55cfba6,Shanelle Dyer,Elise Reed,women_strawweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.8036,0.7968,1,Shanelle Dyer,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,23dc4a15-6b3f-52fc-a983-c60c3ad4e015,Alex Perez,Sumudaerji,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5321,0.4883,0,Sumudaerji,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,3b750691-9265-51ba-ae4c-5074125d779c,Yan Xiaonan,Denise Gomes,women_strawweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4471,0.3957,0,Denise Gomes,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,56dc21a6-f4d7-54a8-8edb-3d9746ad9dc0,Namsrai Batbayar,Andre Lima,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6672,0.6408,1,Namsrai Batbayar,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,580b60b2-b42b-54d6-9b13-b29fde95a56d,Xiong Jingnan,Julia Polastri,women_strawweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.3988,0.3447,0,Julia Polastri,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,836f9df5-93b7-591f-a917-74dd2256482b,Liu Ce,Junior Tafa,light_heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.8869,0.8895,1,Liu Ce,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,b9e41cda-6c23-528f-8052-e85239b09dc5,Jack Jenkins,Sean Woodson,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6304,0.5988,1,Jack Jenkins,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,d5329668-203c-554a-969f-d914a9460337,Rei Tsuruya,Kevin Borjas,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6933,0.6707,1,Rei Tsuruya,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,d859ce13-3d7c-5943-8f00-cd8274607449,Umar Nurmagomedov,Song Yadong,bantamweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6658,0.6393,1,Umar Nurmagomedov,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8a903865-2e28-542d-850c-eca381684233,UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,f94a0b82-8bef-52d1-9c4c-1992e26143c9,Aoriqileng,Kai Asakura,bantamweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4472,0.3958,0,Kai Asakura,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,173f9691-7ba9-51c8-b0ab-e8ddbbc2ed17,Morgan Charriere,Felipe Lima,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4571,0.4063,0,Felipe Lima,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,313cb79e-d6de-5f81-b87e-8223c17afe7d,Kurtis Campbell,Trevor Peek,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7438,0.7287,1,Kurtis Campbell,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,61d17aa4-61e0-5774-a46f-ca17a12b1680,Dan Hooker,Salahdine Parnasse,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.8997,0.9032,1,Dan Hooker,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,70355fcf-fc1c-525b-958c-67a01cd54b87,Matthieu Duclos,Luis Felipe Dias,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7246,0.7067,1,Matthieu Duclos,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,8b83157a-7266-5358-a485-5f1b2eb83f90,Michael Page,Nursulton Ruziboev,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6651,0.6385,1,Michael Page,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,b0e51f1b-1047-5332-80cf-d7bca1614a57,Nathaniel Wood,Mairon Santos,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4369,0.3848,0,Mairon Santos,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
221c654a-402a-5f1e-b73f-040f81e2d623,UFC Fight Night: Hooker vs. Parnasse,2026-09-05,fe58b793-497d-5a50-b75d-9299ced8bc86,Mario Pinto,Ryan Spann,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7919,0.7837,1,Mario Pinto,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,0304128f-1ed2-59dd-8d48-2249aca821f2,David Martinez,Dan Ige,bantamweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7875,0.7786,1,David Martinez,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,0ed0563e-a80c-5aa5-a2c4-8c0e818a7273,Yair Rodriguez,Jean Silva,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5437,0.5012,1,Yair Rodriguez,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,395511ce-200b-53d1-bd8b-956e6b71e14e,Tim Elliott,Edgar Chairez,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5467,0.5044,1,Tim Elliott,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,3c34cdee-2aa5-5cef-b467-3f5ed89b0b0f,Kelvin Gastelum,Yousri Belgaroui,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.3928,0.3385,0,Yousri Belgaroui,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,439f3889-a36d-5815-b5bc-d041fb63b5ea,Brandon Moreno,Joseph Morales,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5151,0.4694,0,Joseph Morales,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,54146b1b-1331-5fec-a156-383198ff9cb0,JJ Aldrich,Regina Tarin,women_flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4592,0.4086,0,Regina Tarin,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,a1fd5039-7530-5081-985d-66c689aa4311,Ignacio Bahamondes,Muslim Salikhov,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7010,0.6796,1,Ignacio Bahamondes,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,bc12d452-d2e8-5cd3-81b9-cb0ca740422e,Waldo Cortes Acosta,Curtis Blaydes,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6271,0.5951,1,Waldo Cortes Acosta,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
01509142-4b12-58ee-a34c-8e5284ace0bf,Noche UFC: Rodriguez vs. Silva,2026-09-12,d45f02fa-7f42-573d-9da8-0e0af095f5ce,Manon Fiorot,Alexa Grasso,women_flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6185,0.5853,1,Manon Fiorot,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,23d22d57-1621-5383-b677-b34a3fcccada,Casey O'Neill,Eduarda Moura,women_flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5527,0.5112,1,Casey O'Neill,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,2ac9d36f-4e24-5907-b56e-5c75a60928ab,Giga Chikadze,Joanderson Brito,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5433,0.5007,1,Giga Chikadze,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
