fighter_id,fighter_url,source,queued_at
60224fbe-dac8-50d7-9c1f-b4f1aec9e328,http://ufcstats.com/fighter-details/cbd6f1abf955e628,fighters_csv,2026-03-18T17:31:15Z
efca5b15-188b-5c0c-9cb7-068017b323b0,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,fighters_csv,2026-03-18T17:31:15Z
73a4d75b-f3cf-5e1e-9466-13327f5af75d,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,fighters_csv,2026-03-18T17:31:15Z
b51a3f34-1615-52c3-80fc-f7a831dd9c66,http://ufcstats.com/fighter-details/e1acbb6352ca3551,fighters_csv,2026-03-18T17:31:15Z
36bd46ca-beaa-55bb-8283-bcff3ace566d,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,fighters_csv,2026-03-18T17:31:15Z
eb622dff-5d8b-5797-8d1f-409c611863f6,http://ufcstats.com/fighter-details/f7d73e452b064bf2,fighters_csv,2026-03-18T17:31:15Z
a7cb79f5-7014-54a2-871d-dc19f15721ad,http://ufcstats.com/fighter-details/1649770c649db6a5,fighters_csv,2026-03-18T17:31:15Z
d3c505bf-7d73-556b-b713-dc716efb3050,http://ufcstats.com/fighter-details/3fe8ad7e1594537a,fighters_csv,2026-03-18T17:31:15Z
c1483700-d19f-57da-9730-2190e7ef7007,http://ufcstats.com/fighter-details/20a0e4cc5227c117,fighters_csv,2026-03-18T17:31:15Z
8aa2d51d-b0fb-5d9a-821d-7de08699ef0b,http://ufcstats.com/fighter-details/1bda4867f1baceac,fighters_csv,2026-03-18T17:31:15Z
bdefb0b8-c54e-5251-ba8c-293bcefeb37e,http://ufcstats.com/fighter-details/4f1a48f4e6ffb007,fighters_csv,2026-03-18T17:31:15Z
95072d29-94f1-5385-bb78-353dab7bd6a5,http://ufcstats.com/fighter-details/a2ccf35a88346a91,fighters_csv,2026-03-18T17:31:15Z
07aaeceb-25a1-52cb-b4b1-3b8183fb2d58,http://ufcstats.com/fighter-details/de47c33e48b0ce38,fighters_csv,2026-03-18T17:31:15Z
ebcbb712-30d5-5698-b2f2-186201a30fe6,http://ufcstats.com/fighter-details/ff175a137b395e2b,fighters_csv,2026-03-18T17:31:15Z
c2a9eece-c357-5c7d-8d83-9a967a1c7bb6,http://ufcstats.com/fighter-details/1ebdcb7488d0ebee,fighters_csv,2026-03-18T17:31:15Z
0d1a3d4c-da16-5f7b-8ad7-6d490c6fb935,http://ufcstats.com/fighter-details/e45cfa47f504033a,fighters_csv,2026-03-18T17:31:15Z
a23ede6b-f44a-5c1a-bdca-7bb633e2222a,http://ufcstats.com/fighter-details/2ff2e6e5abea3e53,fighters_csv,2026-03-18T17:31:15Z
51691cb9-368d-5568-b56c-c219f9889cb0,http://ufcstats.com/fighter-details/69c071bc2621e8b0,fighters_csv,2026-03-18T17:31:15Z
8d153bf6-8f45-52d4-a62f-a0b18a426131,http://ufcstats.com/fighter-details/28d8638ea0a71908,fighters_csv,2026-03-18T17:31:15Z
5ace2a9c-8df0-55af-848a-e55819e49735,http://ufcstats.com/fighter-details/be5aab761c40ef35,fighters_csv,2026-03-18T17:31:15Z
c0bc7710-48b4-5701-9d5c-e4aa9f15ff95,http://ufcstats.com/fighter-details/94535f76f43b466a,fighters_csv,2026-03-18T17:31:15Z
754066c9-7c8e-5f9a-aaa2-e70260d139f9,http://ufcstats.com/fighter-details/270b89c00ef0c55c,fighters_csv,2026-03-18T17:31:15Z
46b425f9-89b9-51e7-a93a-4247bb21d898,http://ufcstats.com/fighter-details/b2acebbef8da14ea,fighters_csv,2026-03-18T17:31:15Z
82c71e9c-d9db-5134-87fd-22a1ba3e9733,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,fighters_csv,2026-03-18T17:31:15Z
111981e6-dca2-534c-a3f7-eaba8bda754f,http://ufcstats.com/fighter-details/3be081c29bf734d9,fighters_csv,2026-03-18T17:31:15Z
cd539bd3-1dd2-51a7-aeec-109bbf67bac8,http://ufcstats.com/fighter-details/b4880ef2f838d4e1,fighters_csv,2026-03-18T17:31:15Z
625da9dc-f113-5d38-bb8b-a38eb1161888,http://ufcstats.com/fighter-details/e90f4291f93708e6,fighters_csv,2026-03-18T17:31:15Z
50e05ba1-38bc-5879-b740-30bf01e7f8dd,http://ufcstats.com/fighter-details/3a28e1e641366308,fighters_csv,2026-03-18T17:31:15Z
09af682f-266d-57a8-8a87-d5809d620a65,http://ufcstats.com/fighter-details/513e84bfe65ff509,fighters_csv,2026-03-18T17:31:15Z
4e5903d4-dcf1-592c-aad1-aa0ede193441,http://ufcstats.com/fighter-details/0778f94eb5d588a5,fighters_csv,2026-03-18T17:31:15Z
d4a796f7-ee05-56fb-b1d2-3068564efa24,http://ufcstats.com/fighter-details/1e35aa8955794580,fighters_csv,2026-03-18T17:31:15Z
755e406d-7405-56d3-9d90-bb99dee61e5b,http://ufcstats.com/fighter-details/489413d3be819647,fighters_csv,2026-03-18T17:31:15Z
80f7c337-36ee-597f-9368-ef6dc7a24512,http://ufcstats.com/fighter-details/0a66de3a797cf73a,fighters_csv,2026-03-18T17:31:15Z
ab6c7b59-d5d6-53c5-86ce-54f3a414171c,http://ufcstats.com/fighter-details/a0a680fe2f6cc8e6,fighters_csv,2026-03-18T17:31:15Z
6cd93d4e-76ad-571c-aa7c-62ad3f5fbeff,http://ufcstats.com/fighter-details/af1e5c64b8663aa0,fighters_csv,2026-03-18T17:31:15Z
82192e00-b948-5285-81f9-ec2bf478f8dc,http://ufcstats.com/fighter-details/cffb87059e645bd1,fighters_csv,2026-03-18T17:31:15Z
95fe24a2-f55b-5e42-95d8-86f660f2b53a,http://ufcstats.com/fighter-details/ac29d508d78384c9,fighters_csv,2026-03-18T17:31:15Z
625bf02f-9610-54c3-8e47-afcc5bb617cc,http://ufcstats.com/fighter-details/26e3f3928b1891d9,fighters_csv,2026-03-18T17:31:15Z
c9f02945-7a8d-535f-80e1-976a6d1c0dae,http://ufcstats.com/fighter-details/e86af30738a5452a,fighters_csv,2026-03-18T17:31:15Z
8ed91cee-e798-5b81-be8f-98e5454dc966,http://ufcstats.com/fighter-details/5d1636b6c1688502,fighters_csv,2026-03-18T17:31:15Z
65d6b02d-024e-5049-b2c2-04dece66d18b,http://ufcstats.com/fighter-details/fa07345cc9db5cc9,fighters_csv,2026-03-18T17:31:15Z
cea46e4c-6000-53ae-96c7-a99c304ad4a4,http://ufcstats.com/fighter-details/e62b36885ecdac27,fighters_csv,2026-03-18T17:31:15Z
81999fcb-bce9-536e-baf1-03ab0c906055,http://ufcstats.com/fighter-details/5ca158b1cc9cb242,fighters_csv,2026-03-18T17:31:15Z
293ef081-7350-537d-ac22-07f1bad92019,http://ufcstats.com/fighter-details/a01a62132460a98d,fighters_csv,2026-03-18T17:31:15Z
301855b7-1fb2-5d48-b84d-c6ba88c833c2,http://ufcstats.com/fighter-details/253de74457bd6374,fighters_csv,2026-03-18T17:31:15Z
db70f81b-81fe-5f6e-bac9-d95ed5594426,http://ufcstats.com/fighter-details/73a78713bd899f4c,fighters_csv,2026-03-18T17:31:15Z
58f54984-e5dc-51d1-b42c-04b246f8c39b,http://ufcstats.com/fighter-details/271fe91f4ba9d2c5,fighters_csv,2026-03-18T17:31:15Z
07ac90d8-b3be-5008-a4ad-defe55d72eb0,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68,fighters_csv,2026-03-18T17:31:15Z
db7edb30-77fb-558a-af25-7e204e96c789,http://ufcstats.com/fighter-details/1641ef250e9de19b,fighters_csv,2026-03-18T17:31:15Z
5c85307e-6576-5408-9ea6-5030aaf78034,http://ufcstats.com/fighter-details/ee704df0afd74558,fighters_csv,2026-03-18T17:31:15Z
38aad61c-4462-5587-88ea-fd8743b22fd4,http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,fighters_csv,2026-03-18T17:31:15Z
03eb7772-9067-5322-b9a2-c1e62bbe08e4,http://ufcstats.com/fighter-details/dccb63727f2f5f74,fighters_csv,2026-03-18T17:31:15Z
21886150-7119-590e-98b2-d69ca5372d40,http://ufcstats.com/fighter-details/756f45905fb20cb5,fighters_csv,2026-03-18T17:31:15Z
16d04a56-7259-5980-a8d6-c312c85b074d,http://ufcstats.com/fighter-details/73321668ff977f1b,fighters_csv,2026-03-18T17:31:15Z
7de9e9ef-46d6-5458-aa7c-7710acd21664,http://ufcstats.com/fighter-details/ca43de99b07b6b40,fighters_csv,2026-03-18T17:31:15Z
d0786247-4dab-53e7-9d67-86503a03e310,http://ufcstats.com/fighter-details/9aa56f004b2bca07,fighters_csv,2026-03-18T17:31:15Z
b2ae3664-80c3-5071-85a1-36612f0d458a,http://ufcstats.com/fighter-details/14b9e0f2679a2205,fighters_csv,2026-03-18T17:31:15Z
296b13e6-02ec-591b-a9d4-8caf78341583,http://ufcstats.com/fighter-details/a47e9ec288c91067,fighters_csv,2026-03-18T17:31:15Z
14edc1d7-c477-570a-ba5b-39187814ba12,http://ufcstats.com/fighter-details/90e6dde9113830bd,fighters_csv,2026-03-18T17:31:15Z
dca41af0-be15-5ce7-9967-d38a499e5adf,http://ufcstats.com/fighter-details/98a58c26c5b1ed17,fighters_csv,2026-03-18T17:31:15Z
0308690c-1393-5caf-ad97-1e3db9a3e7bf,http://ufcstats.com/fighter-details/f1f37d667bcd0d27,fighters_csv,2026-03-18T17:31:15Z
85d09744-d985-527a-ba86-7c8334f194dd,http://ufcstats.com/fighter-details/b5c19c34f12c917e,fighters_csv,2026-03-18T17:31:15Z
539799e2-dc09-563c-8251-eba7bee0d66c,http://ufcstats.com/fighter-details/63d071997c75e3fd,fighters_csv,2026-03-18T17:31:15Z
14aaf2a8-1f06-5f01-a9fc-6b7f231f4a80,http://ufcstats.com/fighter-details/5870bd1eadf4f322,fighters_csv,2026-03-18T17:31:15Z
7f2a51b6-715b-577b-9711-1e1ff6fa8a9d,http://ufcstats.com/fighter-details/b4bc2e3353a770b5,fighters_csv,2026-03-18T17:31:15Z
d8f91a14-65c4-5053-8318-47789ebf6cec,http://ufcstats.com/fighter-details/78863e4a28204a6b,fighters_csv,2026-03-18T17:31:15Z
274d82e3-87bd-5dd0-afe1-d4c8bc0b4c4f,http://ufcstats.com/fighter-details/3beeeafcbc8b4cbc,fighters_csv,2026-03-18T17:31:15Z
f00021ea-1269-5e09-9dec-14f66dfb0b54,http://ufcstats.com/fighter-details/d3711d3784b76255,fighters_csv,2026-03-18T17:31:15Z
b257be83-5617-5568-8c47-cf0b9f1b2147,http://ufcstats.com/fighter-details/fee02819a271c050,fighters_csv,2026-03-18T17:31:15Z
94708a07-4e48-5889-83d3-f47a581223fd,http://ufcstats.com/fighter-details/040d3b4c735541aa,fighters_csv,2026-03-18T17:31:15Z
fc25d37a-fe7c-5193-9c6a-4699010181dd,http://ufcstats.com/fighter-details/90957a918e26bf9c,fighters_csv,2026-03-18T17:31:15Z
55d7a517-bf09-5a62-87d1-0e51df0e6c6a,http://ufcstats.com/fighter-details/d897897060f10a3a,fighters_csv,2026-03-18T17:31:15Z
ae00efba-5d34-5055-a671-088736818950,http://ufcstats.com/fighter-details/e564146b9cf6dbef,fighters_csv,2026-03-18T17:31:15Z
08515d9b-1c27-53bc-8d33-58f11e6fbae0,http://ufcstats.com/fighter-details/b9532d815060de7f,fighters_csv,2026-03-18T17:31:15Z
8e7c3c00-2c05-5da1-b2cd-046f27ee242f,http://ufcstats.com/fighter-details/ecfdbf38681a59ba,fighters_csv,2026-03-18T17:31:15Z
cc7c5f16-e7ac-5e83-b6f5-aebbc1140587,http://ufcstats.com/fighter-details/00a3ff40c4b2cf21,fighters_csv,2026-03-18T17:31:15Z
769aa458-7c49-57b7-b671-6b60b4335897,http://ufcstats.com/fighter-details/e0ec3c3b6b611f7e,fighters_csv,2026-03-18T17:31:15Z
203c2822-3f84-507a-8125-c0c9931f4a2f,http://ufcstats.com/fighter-details/f50d95223751e6ca,fighters_csv,2026-03-18T17:31:15Z
75c34a99-7aee-5020-900d-320a1c7ef2b0,http://ufcstats.com/fighter-details/7c9aeba0c4d4bd78,fighters_csv,2026-03-18T17:31:15Z
55784ec5-ab52-530a-b0f2-42878ac7df5b,http://ufcstats.com/fighter-details/ad4e9055bf8cd04d,fighters_csv,2026-03-18T17:31:15Z
1b4149c4-55e8-50e8-a1b0-f93a75977f03,http://ufcstats.com/fighter-details/1db445a4468447d0,fighters_csv,2026-03-18T17:31:15Z
0bc62fbe-a05a-534f-b6c0-f3c2a919a81b,http://ufcstats.com/fighter-details/ec7f7263bf36579b,fighters_csv,2026-03-18T17:31:15Z
f76f28b5-92ef-58ac-bcde-58b0d066c2cb,http://ufcstats.com/fighter-details/73eb2a552c92a821,fighters_csv,2026-03-18T17:31:15Z
5d82280c-c367-5931-8c0a-174f7419fa40,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,fighters_csv,2026-03-18T17:31:15Z
926b6b43-ca0f-5718-a256-c283729df73b,http://ufcstats.com/fighter-details/2d2239d0f6fa83dd,fighters_csv,2026-03-18T17:31:15Z
7ac953df-a95c-553a-b283-10349ed85e1c,http://ufcstats.com/fighter-details/e0664abaa023fd6f,fighters_csv,2026-03-18T17:31:15Z
7163418f-f1ba-540f-b0dd-026dcafa031e,http://ufcstats.com/fighter-details/cc2ad11b1f9d818b,fighters_csv,2026-03-18T17:31:15Z
b15f3088-ff28-5b8d-bc17-c6431a8176a1,http://ufcstats.com/fighter-details/b4f7a2d8ecc5e0c3,fighters_csv,2026-03-18T17:31:15Z
a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,http://ufcstats.com/fighter-details/c849740a3ff51931,fighters_csv,2026-03-18T17:31:15Z
8527c31c-3b01-57dd-9559-49ded086a8da,http://ufcstats.com/fighter-details/eb42d4febfafefd1,fighters_csv,2026-03-18T17:31:15Z
f3480cf3-c39e-5c2d-9e5c-4464bf7ebf2c,http://ufcstats.com/fighter-details/31da66df48c0c1a0,fighters_csv,2026-03-18T17:31:15Z
ce4224d6-7087-55bc-8b87-ebdf2a8fabbe,http://ufcstats.com/fighter-details/414bddf0c80c41e1,fighters_csv,2026-03-18T17:31:15Z
8343f57b-7aa7-5bcc-a409-7562c584ba94,http://ufcstats.com/fighter-details/2482ef3331a82e75,fighters_csv,2026-03-18T17:31:15Z
fcf99538-c8e7-5b9c-ad35-c0f4b5f27cdb,http://ufcstats.com/fighter-details/74939a16c7b56f33,fighters_csv,2026-03-18T17:31:15Z
8c7cebbc-c0d5-51ce-9b9e-81f0abcbe491,http://ufcstats.com/fighter-details/6967153c7edb4d87,fighters_csv,2026-03-18T17:31:15Z
fdeab1cf-a9ea-5a54-a78b-3261d9556976,http://ufcstats.com/fighter-details/bfa8f263815cfa2e,fighters_csv,2026-03-18T17:31:15Z
ddac1cbb-83a7-52d3-8110-1d0bde4dabb8,http://ufcstats.com/fighter-details/ceee5dd37253199a,fighters_csv,2026-03-18T17:31:15Z
ef40721e-45d6-59ba-988d-9de3f601da65,http://ufcstats.com/fighter-details/5e7a48e469770615,fighters_csv,2026-03-18T17:31:15Z
db806f06-2285-519d-a48e-ea6f7f31d7bf,http://ufcstats.com/fighter-details/8355922d564b152c,fighters_csv,2026-03-18T17:31:15Z
4436183c-bec9-5bf3-abe2-f3dbbf6aee54,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,fighters_csv,2026-03-18T17:31:15Z
6f682887-9884-52c4-83e2-3e41bb10e85c,http://ufcstats.com/fighter-details/270e84d8174721d2,fighters_csv,2026-03-18T17:31:15Z
757ef278-8fe7-5f18-9e11-e6210929f388,http://ufcstats.com/fighter-details/33a86e839ad202d8,fighters_csv,2026-03-18T17:31:15Z
356a669b-92ce-5551-9e69-a4ec751d802e,http://ufcstats.com/fighter-details/f7202b3130421d27,fighters_csv,2026-03-18T17:31:15Z
9aa00c77-a10a-5ffe-a6c1-ddfbea17a293,http://ufcstats.com/fighter-details/ed209f6618c82e41,fighters_csv,2026-03-18T17:31:15Z
a2a607b4-0e33-55d4-a9cc-640bafdce3ef,http://ufcstats.com/fighter-details/b5abaa65f87938eb,fighters_csv,2026-03-18T17:31:15Z
314c54ae-354d-5bb6-9fd7-808aea2d4460,http://ufcstats.com/fighter-details/ee5df903f80c6816,fighters_csv,2026-03-18T17:31:15Z
e752ccfd-19a5-57e2-9c2f-909e9f76d482,http://ufcstats.com/fighter-details/9edf2c9082cc2cd8,fighters_csv,2026-03-18T17:31:15Z
abf73cb7-1291-55a7-99ef-c7eecfe23a1b,http://ufcstats.com/fighter-details/f5f6419c5f00abad,fighters_csv,2026-03-18T17:31:15Z
6c20777a-f381-5bb1-95a4-89087b825136,http://ufcstats.com/fighter-details/32c355b04fc57f3a,fighters_csv,2026-03-18T17:31:15Z
6dc32a44-a953-5638-821b-7ae470ff6276,http://ufcstats.com/fighter-details/8567466ae167216b,fighters_csv,2026-03-18T17:31:15Z
6294e9f1-c56d-5b04-b4b0-74d8a6658097,http://ufcstats.com/fighter-details/43563a32c3f10e95,fighters_csv,2026-03-18T17:31:15Z
c9446152-e56c-5212-a8eb-e881ab24e23e,http://ufcstats.com/fighter-details/2c104b7e59a72629,fighters_csv,2026-03-18T17:31:15Z
25acda68-88ae-5c82-9961-e712100fac73,http://ufcstats.com/fighter-details/371a1c91b24dec2b,fighters_csv,2026-03-18T17:31:15Z
daf73de6-a10b-5a10-91e1-1f773aef0ffb,http://ufcstats.com/fighter-details/9f7787e56a6bc0f4,fighters_csv,2026-03-18T17:31:15Z
82dd82c4-bd66-5f4a-b941-878e9a1f1ffe,http://ufcstats.com/fighter-details/767755fd74662dbf,fighters_csv,2026-03-18T17:31:15Z
cb26064a-f192-5fdf-a261-1756de62a566,http://ufcstats.com/fighter-details/9560ff14eb3129f7,fighters_csv,2026-03-18T17:31:15Z
c7233834-ca4e-5805-9647-fa619f747bc4,http://ufcstats.com/fighter-details/c58f51dedb310998,fighters_csv,2026-03-18T17:31:15Z
3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,fighters_csv,2026-03-18T17:31:15Z
99da075d-6149-5de0-b461-2a181543755b,http://ufcstats.com/fighter-details/79a193111e3bc99b,fighters_csv,2026-03-18T17:31:15Z
ccdab6b2-563d-5921-aa3a-e7c4d5d1ee9f,http://ufcstats.com/fighter-details/c713a845360d604b,fighters_csv,2026-03-18T17:31:15Z
3d05def3-321d-5feb-b2a4-8fb8fefb1a2b,http://ufcstats.com/fighter-details/78a68f1dade6aaf7,fighters_csv,2026-03-18T17:31:15Z
1ebae9fd-c288-59fc-93ce-b5c44bd2119e,http://ufcstats.com/fighter-details/d8d7b24d276c8cb0,fighters_csv,2026-03-18T17:31:15Z
056fae71-787a-503b-8da0-0703d91485a5,http://ufcstats.com/fighter-details/9c5f7d5c6d084b35,fighters_csv,2026-03-18T17:31:15Z
65f4516e-7d8b-56da-b8bb-c5ffd3631eab,http://ufcstats.com/fighter-details/0de720c0f1d4ab9c,fighters_csv,2026-03-18T17:31:15Z
10b001c3-d733-5dcb-821e-c5544d95477d,http://ufcstats.com/fighter-details/84e8920e59ff14a7,fighters_csv,2026-03-18T17:31:15Z
590cdfbd-a6a5-5196-b2a3-0286db393924,http://ufcstats.com/fighter-details/b406da701c479076,fighters_csv,2026-03-18T17:31:15Z
7ca3e5fa-3a3e-52ea-ad9d-4b3326bb8923,http://ufcstats.com/fighter-details/8061a3136026a673,fighters_csv,2026-03-18T17:31:15Z
1763c8f8-e72b-534d-9165-8f2ce8b81ebc,http://ufcstats.com/fighter-details/5b03b61f9d90125e,fighters_csv,2026-03-18T17:31:15Z
002046e3-27fc-5391-bfd9-a55f58641553,http://ufcstats.com/fighter-details/32a4f1235f0dad73,fighters_csv,2026-03-18T17:31:15Z
23ab101b-1db2-5e40-84ca-5f2ff12814b1,http://ufcstats.com/fighter-details/19ffeb5e3fffd6d5,fighters_csv,2026-03-18T17:31:15Z
e07bd138-230e-5d85-ab64-5b3e36fd6070,http://ufcstats.com/fighter-details/8788beb528894f33,fighters_csv,2026-03-18T17:31:15Z
58b45c20-1387-5078-a740-49d55cf8dc97,http://ufcstats.com/fighter-details/62f3039da2f92a8c,fighters_csv,2026-03-18T17:31:15Z
a0169bef-3b85-5e3d-8ddd-698addcfc690,http://ufcstats.com/fighter-details/af9efbfd63d39734,fighters_csv,2026-03-18T17:31:15Z
9f2a976c-4464-5ecd-8ddc-1f21e3670ecb,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,fighters_csv,2026-03-18T17:31:15Z
969eed13-a5a5-58d4-8179-db290ecac12c,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,fighters_csv,2026-03-18T17:31:15Z
93ce572b-b653-5397-9d06-681c1b55f0f1,http://ufcstats.com/fighter-details/7342fcc41a4817fa,fighters_csv,2026-03-18T17:31:15Z
7da32b5e-f3b1-5ddb-a732-9ae379aba088,http://ufcstats.com/fighter-details/5ef94841c4bc3f86,fighters_csv,2026-03-18T17:31:15Z
18b4ddf3-1718-54b6-8eaf-d79984fe2982,http://ufcstats.com/fighter-details/9ccf8371fd80d45d,fighters_csv,2026-03-18T17:31:15Z
a3a76b40-04da-5748-9772-1c137391c4e2,http://ufcstats.com/fighter-details/fdf59144e535bc38,fighters_csv,2026-03-18T17:31:15Z
3de230b8-e5b9-5131-a10f-0f8b394378cb,http://ufcstats.com/fighter-details/1d00756835ca67c9,fighters_csv,2026-03-18T17:31:15Z
68f3b8d8-2f65-5f69-9acd-07340347d698,http://ufcstats.com/fighter-details/09a4447655fd4b7b,fighters_csv,2026-03-18T17:31:15Z
8c5b8a58-705e-5f94-b0c2-895d629378a9,http://ufcstats.com/fighter-details/e872e9a9a902c045,fighters_csv,2026-03-18T17:31:15Z
73b6884d-96b3-56d0-8d90-207746ddf5d3,http://ufcstats.com/fighter-details/f21a152aaa3e95c6,fighters_csv,2026-03-18T17:31:15Z
a69954c3-dd76-5f85-b91b-e49c5ec66587,http://ufcstats.com/fighter-details/b27b8881d7444114,fighters_csv,2026-03-18T17:31:15Z
ca9600ed-6881-5379-b8c6-b1fa2994a435,http://ufcstats.com/fighter-details/056c493bbd76a918,fighters_csv,2026-03-18T17:31:15Z
59c6af1f-6ef1-5146-99ae-cc3b0b6a1ee6,http://ufcstats.com/fighter-details/ee18ff42063174df,fighters_csv,2026-03-18T17:31:15Z
d09458cc-f812-54bc-a0b5-83d369480bc2,http://ufcstats.com/fighter-details/46d0a888d87d91ac,fighters_csv,2026-03-18T17:31:15Z
0c29d3b4-73d7-50d9-a04b-cc871b0a9338,http://ufcstats.com/fighter-details/6eaec40f724852f4,fighters_csv,2026-03-18T17:31:15Z
ff3f8388-aaac-578d-863f-fd59f61097c2,http://ufcstats.com/fighter-details/26387c19f32dda0f,fighters_csv,2026-03-18T17:31:15Z
27457f66-038d-5a03-b12d-5f9757367c63,http://ufcstats.com/fighter-details/da603332ad41f165,fighters_csv,2026-03-18T17:31:15Z
fb3b564b-dceb-5d4c-8965-74b4d7e3611c,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,fighters_csv,2026-03-18T17:31:15Z
487f7683-f67b-558a-aa66-4b7c142d2566,http://ufcstats.com/fighter-details/4665cbf36b08193b,fighters_csv,2026-03-18T17:31:15Z
347e3802-5c05-5451-a798-7a39f958c82b,http://ufcstats.com/fighter-details/033d19259f589457,fighters_csv,2026-03-18T17:31:15Z
526dd56c-e309-5e43-8fa5-bb9da05076a9,http://ufcstats.com/fighter-details/ba5c6eeb8ef45f5c,fighters_csv,2026-03-18T17:31:15Z
98d7b553-8b24-5c4f-b53d-57284807b0fe,http://ufcstats.com/fighter-details/8753e125f4499816,fighters_csv,2026-03-18T17:31:15Z
0e5d7462-d68f-5a03-b314-4304686b06ef,http://ufcstats.com/fighter-details/956dcac65e7b34d6,fighters_csv,2026-03-18T17:31:15Z
dddb417c-bb9b-5567-8c90-378f97196b97,http://ufcstats.com/fighter-details/04643fd03d9159cc,fighters_csv,2026-03-18T17:31:15Z
53228adb-22e9-5309-a6a5-608f8aac800d,http://ufcstats.com/fighter-details/4d3b08ab127c7585,fighters_csv,2026-03-18T17:31:15Z
727b4f7e-9427-5756-b017-d25d2ce8c6bb,http://ufcstats.com/fighter-details/196ed28337adc630,fighters_csv,2026-03-18T17:31:15Z
c7eb40a7-7b43-5aa5-9479-bdb1a0690d6a,http://ufcstats.com/fighter-details/55ee431411ccf07a,fighters_csv,2026-03-18T17:31:15Z
45cea150-1ac2-51a5-ba49-9a4960c003a5,http://ufcstats.com/fighter-details/210935fd21670f6d,fighters_csv,2026-03-18T17:31:15Z
d63d9659-8e1b-51df-b66a-1b70b7836844,http://ufcstats.com/fighter-details/fd7acf42bd6e7e95,fighters_csv,2026-03-18T17:31:15Z
f6b19eae-21e3-59f0-9f1e-0df448448170,http://ufcstats.com/fighter-details/01c9e4013afce141,fighters_csv,2026-03-18T17:31:15Z
c370d741-c548-5ba2-b52b-50687f836fda,http://ufcstats.com/fighter-details/2f13e4020cea5b38,fighters_csv,2026-03-18T17:31:15Z
d1890537-bf7f-5d3c-976c-a8d304443f64,http://ufcstats.com/fighter-details/d0d7160824278840,fighters_csv,2026-03-18T17:31:15Z
bd49a28a-e88c-5a46-a475-e512e27a3d59,http://ufcstats.com/fighter-details/ff222167cce02919,fighters_csv,2026-03-18T17:31:15Z
401cd724-e77f-594b-9ca9-5a7ad03a44b4,http://ufcstats.com/fighter-details/e56cee1ad697db04,fighters_csv,2026-03-18T17:31:15Z
d68eb159-c319-5368-a561-5cf92a695d0a,http://ufcstats.com/fighter-details/399afbabc02376b5,fighters_csv,2026-03-18T17:31:15Z
937b3052-d0f6-5774-a2ee-d4f2488cc9df,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,fighters_csv,2026-03-18T17:31:15Z
98077744-8bd2-5c4d-b91a-1ae5d07ba004,http://ufcstats.com/fighter-details/0b31f87be71ebbb1,fighters_csv,2026-03-18T17:31:15Z
d460fc9b-79c0-51b2-8b55-02590b37b999,http://ufcstats.com/fighter-details/06827d70c53ff0d9,fighters_csv,2026-03-18T17:31:15Z
712ef24a-f64e-53c1-8ceb-593242ce7730,http://ufcstats.com/fighter-details/5c10da56d712ac9c,fighters_csv,2026-03-18T17:31:15Z
cbaef8c5-5255-56d4-9c53-661494602cca,http://ufcstats.com/fighter-details/9be6020024133293,fighters_csv,2026-03-18T17:31:15Z
2c22c1e0-cbcb-5686-ae88-d637f2550b4f,http://ufcstats.com/fighter-details/b1d19449397541dc,fighters_csv,2026-03-18T17:31:15Z
c29bc44a-af61-5658-bc61-1931ecec1987,http://ufcstats.com/fighter-details/2abc414136504554,fighters_csv,2026-03-18T17:31:15Z
cff7e410-63b5-546e-8913-7f7aa176a352,http://ufcstats.com/fighter-details/8be9deb7d6b36354,fighters_csv,2026-03-18T17:31:15Z
32d721e3-3976-55bc-a54c-beebd19eaac2,http://ufcstats.com/fighter-details/c739c2995a275314,fighters_csv,2026-03-18T17:31:15Z
d3b01c2e-3733-5b63-9f04-610657fe715d,http://ufcstats.com/fighter-details/d26a0988c9dc9886,fighters_csv,2026-03-18T17:31:15Z
e0de7c52-a334-5c72-a958-86daa9060e70,http://ufcstats.com/fighter-details/a373085066dbfb54,fighters_csv,2026-03-18T17:31:15Z
b999a999-6859-5f2f-add3-a440b6a65035,http://ufcstats.com/fighter-details/53c21779d84ceb75,fighters_csv,2026-03-18T17:31:15Z
4bb76474-9c17-5cc1-9c3c-e14fb43aa5fe,http://ufcstats.com/fighter-details/8a56ea383fd26e52,fighters_csv,2026-03-18T17:31:15Z
21ba101e-d330-536c-9f5b-4afbfa545dda,http://ufcstats.com/fighter-details/c80095f6092271a7,fighters_csv,2026-03-18T17:31:15Z
