fight_id,event_id,fight_url,finish_method,stats_status,queued_at
dca48253-cd37-5093-8344-12273dcd01be,9c3321ab-93eb-55dc-a0ef-dc85104dd122,http://ufcstats.com/fight-details/78e554aa129711ba,Decision - Unanimous,pending,2026-03-18T19:41:03Z
308d7614-6c55-5277-9871-d0f17f748d28,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/31fc4d5d5d1a6126,KO/TKO,pending,2026-03-18T19:41:03Z
78e06675-9f4a-53e6-8016-37b4d3163a75,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/6a060498e60756af,Decision - Split,pending,2026-03-18T19:41:03Z
b593f7d9-9bdf-58c2-98d9-8e90ff8939c4,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/c89017008da245be,KO/TKO,pending,2026-03-18T19:41:03Z
c1d261e2-ef95-5fa5-bf20-22489585be3e,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/e92abaf81ad5949b,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
c84f4e29-cd48-58f7-a5f6-b70fe7fb4328,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/ca62a52ab0bd9108,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
ca61a21b-724a-52ee-bd71-88acb2926933,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/db845f2e28c22b4c,KO/TKO,pending,2026-03-18T19:41:03Z
df371ce4-8f8c-5415-9b41-cb16d2213597,9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8,http://ufcstats.com/fight-details/378ede9e541c82f9,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
0f8f6338-de02-5e8f-a690-a97fa028538b,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/e083c7ae1548e08a,Submission,pending,2026-03-18T19:41:03Z
27748f43-7abc-5a74-875e-b68953cc0454,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/618b581f14a37e06,Submission,pending,2026-03-18T19:41:03Z
68e191b0-1be9-5b2e-b5ff-f64467d1f612,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/ffea776913451b6d,Submission,pending,2026-03-18T19:41:03Z
6b552288-8686-55a2-94e4-fb1c3b552c29,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/adc1038ed2e76391,Decision - Split,pending,2026-03-18T19:41:03Z
81c9328c-872d-5971-84cc-6af483a8d1bb,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/31e62d34abc3a762,Decision - Split,pending,2026-03-18T19:41:03Z
a377e0ca-bd03-5e17-94f8-feacea366417,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/203b3098d892c3b1,KO/TKO,pending,2026-03-18T19:41:03Z
a9a29e9f-db23-5048-a608-539bacc545fa,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/f3e1c02ce14bccfe,KO/TKO,pending,2026-03-18T19:41:03Z
ac9e87e8-7dcb-5141-b880-9762762776b4,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/9f4bc2063685211c,KO/TKO,pending,2026-03-18T19:41:03Z
baef44c6-45fd-5310-b708-a61f98c4701e,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/5c827dd56a08f700,Decision - Split,pending,2026-03-18T19:41:03Z
d30d8563-f6e3-5d24-8907-e5e52d81fe66,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/fe49ef11584415d0,Submission,pending,2026-03-18T19:41:03Z
eedd6aaa-8bac-5168-89be-f0546433e07b,9d674019-2801-5a82-9327-c515c38b6374,http://ufcstats.com/fight-details/28255055879685bc,Could Not Continue,pending,2026-03-18T19:41:03Z
19cef40d-bcf9-5b04-9e59-7d7e9ae51864,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/fdb9d29cf0edc16a,Submission,pending,2026-03-18T19:41:03Z
2d343a63-5a69-54c5-9fd2-c9e37da5a50a,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/6a7db3750822d7be,Submission,pending,2026-03-18T19:41:03Z
394f97d5-320f-5507-9554-18c5b92cb232,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/bf59d9f8bd9536f3,Decision - Split,pending,2026-03-18T19:41:03Z
77f1262d-a6c8-5308-8d1c-c2d8d1a25d08,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/a554a72bb0377213,KO/TKO,pending,2026-03-18T19:41:03Z
9826bf28-a550-58af-ae53-1ec2ed9e9f29,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/5b6bdaf89e493674,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a576a1e2-f3d3-5525-a7cc-d7935c72140b,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/f32d918ee06cb83b,KO/TKO,pending,2026-03-18T19:41:03Z
ae810701-263e-5c01-a91b-5a35c0beff49,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/98b7dd0ddc52cffb,Decision - Split,pending,2026-03-18T19:41:03Z
c9a5424f-2a3c-5d8f-b698-89418bb073a8,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/86dff1593d8b9a1f,KO/TKO,pending,2026-03-18T19:41:03Z
d8dd4520-3885-56a3-b56e-dc6f8a0cbed1,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/44abbf6b947be6de,Decision - Unanimous,pending,2026-03-18T19:41:03Z
deceabac-4e0a-5f0e-b176-790add48dc67,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/5dcba156bd13e0c3,Submission,pending,2026-03-18T19:41:03Z
fe2048e1-6cd5-5533-bf17-9fe638cffb6f,9df7eab9-c708-5394-9728-6c769f0bf30c,http://ufcstats.com/fight-details/d6d141afdd31c3f1,Submission,pending,2026-03-18T19:41:03Z
177888a0-9014-5297-b8f6-cddcad822ee6,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/8f8f47a728c3127e,KO/TKO,pending,2026-03-18T19:41:03Z
28fa7e37-6aba-51ec-bc9e-cdcf58fd07b1,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/ccccc0a22b05eac6,Submission,pending,2026-03-18T19:41:03Z
2a1e5052-caa7-5a5d-9d1c-0fda5c2331c8,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/f29eec19aa5c1303,Submission,pending,2026-03-18T19:41:03Z
3c63c1b7-c219-5046-aa14-28b45c3ddc68,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/0b71ada6c9209fc9,Submission,pending,2026-03-18T19:41:03Z
5c51a98d-9d59-5c8e-b1cb-6974d7394765,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/b80e6a799c95d499,KO/TKO,pending,2026-03-18T19:41:03Z
6a570d50-a105-5c80-853d-b670c720d6a8,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/9c74c2758a2c7c2e,Submission,pending,2026-03-18T19:41:03Z
8283a45e-d00d-5dce-b3f5-d4e2dcb67870,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/a1db4c917777aa79,Submission,pending,2026-03-18T19:41:03Z
9054dd8a-70d4-50cb-a3b9-ab10f1bbdca6,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/040ecf01338dff9e,Submission,pending,2026-03-18T19:41:03Z
cc6396b0-ebde-57eb-a7e8-d0c1b1a4bf93,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/e65a23b80c869456,Submission,pending,2026-03-18T19:41:03Z
e101b45d-d7ea-5e2e-bc61-02c7ea173cd8,9f0a2833-4d74-5ed2-98b8-cdf5f651ae85,http://ufcstats.com/fight-details/7e7d7a488ea21f63,Submission,pending,2026-03-18T19:41:03Z
05deda75-3568-56bb-9a19-83608777447e,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/c3e3d5ef06a45616,KO/TKO,pending,2026-03-18T19:41:03Z
31684b23-0f91-5118-b1ce-6382d4bd8060,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/ee0075e188e87e86,Decision - Unanimous,pending,2026-03-18T19:41:03Z
350c0bc1-0b39-5db7-adb1-97f689b4fd9a,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/2f6b63e8ec62e3ca,Submission,pending,2026-03-18T19:41:03Z
5fa19a7e-c7d9-5ade-8b82-2fc69c847e54,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/11d2b546c8533c0f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
74049708-03cf-5243-b8d6-331ac0fa1f7e,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/002c1562708ac307,KO/TKO,pending,2026-03-18T19:41:03Z
8fe56af2-2a3e-5880-b038-69fe61b9775a,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/4ead27d52c14697a,Submission,pending,2026-03-18T19:41:03Z
97d8969a-8646-5e0d-8a73-e2292153b939,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/8d98ccae1057815e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b5a5d38a-5455-579f-b4b5-feda71e2b86f,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/1789d630e31e9c77,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c3624d9f-9081-5bbf-b0f4-875afb8e718c,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/f9a59f7c67fbce01,Decision - Unanimous,pending,2026-03-18T19:41:03Z
dc16990c-04cd-5735-89c1-5b7b2df34655,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/edcb573f1462846e,KO/TKO,pending,2026-03-18T19:41:03Z
e872c03c-e559-5fb4-8341-1fc4ccb176de,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/164eb9071caf3fe8,KO/TKO,pending,2026-03-18T19:41:03Z
fedbcf86-8032-55d7-96aa-ccabedd66b19,9f181955-5b29-5667-a95a-c1f04f1eccc6,http://ufcstats.com/fight-details/b56fd6eb7d0b6083,Decision - Split,pending,2026-03-18T19:41:03Z
0db21940-6e8e-5d3f-a344-1de51fb7e219,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/014f7dc96c90c199,KO/TKO,pending,2026-03-18T19:41:03Z
10de5086-638b-5b9c-a724-4b55cbd85e73,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/7072a324a82c4297,KO/TKO,pending,2026-03-18T19:41:03Z
3cd728f3-eaff-5b1c-b272-aa5fce0c44b3,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/53d6a7634c7fc036,Decision - Unanimous,pending,2026-03-18T19:41:03Z
90decf2b-1e9e-5098-a5ba-67fb13f1679e,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/c8fdd3f7178fbfa4,Submission,pending,2026-03-18T19:41:03Z
95506a77-ad55-5afc-8ba7-d81b1079dc81,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/3454f5c7203467aa,KO/TKO,pending,2026-03-18T19:41:03Z
aa0167de-0914-561a-95a5-4ec53efdb3d1,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/d86e31793564cd31,Decision - Split,pending,2026-03-18T19:41:03Z
bba7a263-6a06-5cc6-a4a0-92cef7e18061,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/3dcb1a7b081afbe1,Submission,pending,2026-03-18T19:41:03Z
c03e18e0-b0e6-50e5-a4d1-bb12f27d60c5,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/6b325792b8fb1f46,KO/TKO,pending,2026-03-18T19:41:03Z
c42bb885-e200-5cc8-aac0-1bf5758fb91e,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/7ec70261afdecda8,Submission,pending,2026-03-18T19:41:03Z
d0765a4e-b635-5159-a541-b0670ee0ee02,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/b152646345037056,KO/TKO,pending,2026-03-18T19:41:03Z
f98495cb-7d86-5885-b3de-0f33d2c37d46,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/5f1a828f8d4c3b01,Submission,pending,2026-03-18T19:41:03Z
feb0e6ed-6ab7-5c6e-89b1-e8529d2c7821,9f40bd6b-a590-5dce-831d-4e846ace2346,http://ufcstats.com/fight-details/5ea39e0fc3b64e83,Submission,pending,2026-03-18T19:41:03Z
350647da-96d3-50bb-a6da-d79564902798,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/2e9ad55f2e2f7c56,KO/TKO,pending,2026-03-18T19:41:03Z
3b0dc8e8-89b7-52f3-bb00-b90662a76f53,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/054794810817c1cc,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3d5de2fb-9414-5892-a3ff-01b739f37f07,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/7200343d2e957cf3,KO/TKO,pending,2026-03-18T19:41:03Z
50fe09d5-1b5d-5b3e-8810-b8685c8bdf88,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/dc24c4759651c6ad,KO/TKO,pending,2026-03-18T19:41:03Z
76f088ae-4bf8-5d4b-bec4-1b7f945a7f5b,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/5081319e58f9759f,Submission,pending,2026-03-18T19:41:03Z
8f14e85b-f163-5b40-88b4-12daa283b4da,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/86deadaab9905a03,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b2ad2e1b-058e-5f7b-b83e-70e70a5e8ca1,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/0d9e9127c62811f9,KO/TKO,pending,2026-03-18T19:41:03Z
b5b58abf-5500-5173-b762-8fbef6bd502c,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/57939328c1214107,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e063f33f-1260-58b6-bb34-a4a38362dadf,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/3e4b8bd71e8bceb2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f2ccbde9-1988-5468-b0c3-75c6140e962d,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/745bdd823161da89,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fb2cd12c-d003-5d69-ae11-28359144ced1,9f58d4ac-dcf5-5c1f-9191-2e65046dea35,http://ufcstats.com/fight-details/3bdacc82209b33f5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
229766e6-ee5a-5b8c-9e5c-08baf1c93329,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/0454bfbc49e95c16,Decision - Unanimous,pending,2026-03-18T19:41:03Z
354dd17b-6ff1-58d4-9c6d-ddd3ffd5e6cd,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/1287c631cb74f1d9,Submission,pending,2026-03-18T19:41:03Z
6f7143ef-824c-551a-b5a2-2eb8249d82bc,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/d6e75e0238d3ad9b,Submission,pending,2026-03-18T19:41:03Z
7908f47f-cc81-543b-bf24-6dd2c33a794a,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/aceaa32be99719b0,Decision - Split,pending,2026-03-18T19:41:03Z
83e73ec3-e054-5dd9-af38-aaaf91d48e3a,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/b589aba75770bc6b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9e4a7ed5-967d-5291-b171-b08ecea39c65,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/b4a81d7eb4e42c1c,Decision - Split,pending,2026-03-18T19:41:03Z
ec3b8e44-c116-594f-bdbd-ebec0f5133cb,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/c1be2b862f737c18,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ee943776-ed90-509e-be2c-0bb1cd51ed8c,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/e83b214695941af1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f04d08e3-e01a-5fea-bce0-3e7031d9ccf9,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/4553c3ab494c2d05,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
f56346e7-bc81-5800-a80d-1d363346d8f0,9ff57875-3e0c-517d-a954-23dc48813851,http://ufcstats.com/fight-details/7c620723b6840231,Submission,pending,2026-03-18T19:41:03Z
027bc290-8693-5722-919b-24692e51126b,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/5a096f2acb44c776,Decision - Unanimous,pending,2026-03-18T19:41:03Z
442b05d4-5fa1-534e-b166-b391301fa366,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/d571486369996a39,KO/TKO,pending,2026-03-18T19:41:03Z
520d6688-d65a-5bc4-bfb6-8b3d10e0b094,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/4fcbee643660d679,Submission,pending,2026-03-18T19:41:03Z
7f4c5327-f404-5211-b91e-b3f6b5752233,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/6e65bec924996b5a,Decision - Split,pending,2026-03-18T19:41:03Z
80130ad0-c2b1-5661-95a1-bc81afb321f4,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/fa7cde1e2d3ae338,KO/TKO,pending,2026-03-18T19:41:03Z
a92d9abc-d0a8-5884-839a-c84d9cff919b,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/b8648b32caf36c5a,KO/TKO,pending,2026-03-18T19:41:03Z
ca3fa126-429c-5533-83a9-c7bc754a6254,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/c5f0c83e303d80bf,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d8b72232-9cee-5b64-99bd-179cb3a45e60,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/f23e2bed86b62462,Decision - Unanimous,pending,2026-03-18T19:41:03Z
daf4e119-8e8a-5a40-8fa2-b182c4247493,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/27901ef9e82d5690,Decision - Split,pending,2026-03-18T19:41:03Z
e2435e8b-c8a7-5db1-bc4e-11b4e41a3ce6,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/04a1c5b7993fe4d5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e6e1c98a-ec32-5d14-a41a-4b695ec5a28e,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/3a94bf34e62ae5fd,KO/TKO,pending,2026-03-18T19:41:03Z
ebc3772d-49d2-5fac-b5bb-14b866242ab8,a13d1363-67be-55ef-9586-4cca81b3f15d,http://ufcstats.com/fight-details/ce4314886c57718b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1b16115d-fcac-598d-a2c0-8660dfa6d0e1,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/00a5e033391bf8df,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4165b066-e663-5bf4-8753-65221c5cff2c,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/af59e32a5b3f6065,KO/TKO,pending,2026-03-18T19:41:03Z
70083eb8-5495-5bb2-a336-f166d70fd0a8,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/808245ba66df5f1c,Submission,pending,2026-03-18T19:41:03Z
8825293c-e368-5164-918f-46a3382ce097,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/4e75ed154de637e2,KO/TKO,pending,2026-03-18T19:41:03Z
89e668f2-ef9b-55fe-a308-6770162b28e9,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/363efd241750c23d,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8f76374b-a9a0-5a8d-b901-280617072a6e,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/9f5f9173666ce1b7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
aeae3f91-980a-52a8-a306-030de47ac73c,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/863319fd2e711ffc,KO/TKO,pending,2026-03-18T19:41:03Z
b4026854-e66b-5449-8f75-4d5a64f9f3ef,a14e4735-4395-5525-a2e1-03795e9a02f8,http://ufcstats.com/fight-details/5a9657d4faeea2c5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4f03257f-2383-5a0f-8063-70b9612df752,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/d8e8d41282fc90dc,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6650cf61-e044-5141-921f-1f35042213d2,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/e06bfd0100eccbad,Submission,pending,2026-03-18T19:41:03Z
804865aa-4732-5ea9-9fc2-84fa8e5d8da6,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/25747d81ae5c6564,Submission,pending,2026-03-18T19:41:03Z
82d1f3e2-d0cf-59a1-ac1e-40f9d06549b4,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/a63bb85cc39389c7,Submission,pending,2026-03-18T19:41:03Z
8392b32c-adb4-5326-8a4a-1e0935e89298,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/46fa8e79fe8a9539,Could Not Continue,pending,2026-03-18T19:41:03Z
8bbe7e56-4f7e-5686-8cfc-55314e2c62b2,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/54de03e04f571735,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
ab1ef72a-c23f-55ec-b60a-796992f13afc,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/dad759ec50508147,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b00f0d17-5250-51fa-9feb-2249f95d3baa,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/582afc25875911d1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b65c0aeb-4958-56e7-927a-826a856ba21d,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/80108a70c4afa6c2,KO/TKO,pending,2026-03-18T19:41:03Z
c085cf7d-3763-53cb-8bd1-7113c03badee,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/5eebde8fb4d67259,KO/TKO,pending,2026-03-18T19:41:03Z
eb033daa-5f10-5fa0-a9a4-d916b5f78cd3,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/1394ce1832ddefe0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f90234be-1250-575c-a74d-94abf914df13,a160b374-ded3-5979-9072-6532579d8d98,http://ufcstats.com/fight-details/dff8e4ef87d69516,Decision - Split,pending,2026-03-18T19:41:03Z
1079df1c-32fd-5d1e-8f24-88021d7923c6,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/63b35df1276b3d64,KO/TKO,pending,2026-03-18T19:41:03Z
1121ef4d-68d0-5329-8e37-0a3ae9d4923d,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/5ae45d20a60dc109,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1b8808fd-c98e-55dd-afd2-9577ac03bfea,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/fe132ef2ab8ae9d2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2b3f90d7-6b8e-52a9-84b6-3d8afcdee6df,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/163fbb2185730846,KO/TKO,pending,2026-03-18T19:41:03Z
358210a5-09ff-56dc-9409-f8d606cacbdc,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/02822c35ffef5a50,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3cb06079-20fb-5619-a976-0bf40ec98070,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/27ff7028ec8c2161,KO/TKO,pending,2026-03-18T19:41:03Z
96ac0379-f759-5616-82dd-e3c7f7fd8ce0,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/9cad47cdd6351e50,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9d5c2e24-cbcd-5c56-ad5e-7dbd4560f7e6,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/a716172939767cab,Submission,pending,2026-03-18T19:41:03Z
a1132ad6-aa0c-5c72-a7ab-22c276aa7f53,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/5e1370a92ce8abb0,Decision - Split,pending,2026-03-18T19:41:03Z
c7d93f05-05ab-56a1-a909-62e2c146cb37,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/36830f6eb3c847f5,Decision - Split,pending,2026-03-18T19:41:03Z
d0623f49-073e-54d7-b4d1-95b8e00c084d,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/c5d48ca7c22f857e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e5c2be57-4f53-5310-9183-fa174ba7f757,a1f87c94-fae8-5e62-99d8-8a2f2b1de30d,http://ufcstats.com/fight-details/019983faebec6d64,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0c37ae7a-f532-5b16-bce1-412a8f9d4dad,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/1a2d13834696c4ab,Decision - Unanimous,pending,2026-03-18T19:41:03Z
372f37a2-5ddf-5631-add3-48cc791eb841,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/b3c74554c871fbf8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
