job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7047b70f28c2d2fd,2026-04-12T07:19:30Z,200,053188f520336ef59a07b8e8898fe0113dba3d4efcd049bede38d13da08593ec,data/raw/ufcstats/fights/8c18765b-ba8e-5a94-bf7d-74a6bf5a42e9.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/bc0779b232828e67,2026-04-12T07:19:31Z,200,d1bb01c6cf3f1696a97e00c4015557ff5dc4f486bc7284bfccf8750dce81b962,data/raw/ufcstats/fights/dc26c282-a41f-5095-937b-29f716741a90.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/53467e6296c2e5e6,2026-04-12T07:19:32Z,200,2f34cde39ca8e6c195bf16a3a930d30bd11f360fffc2c0a40e7e4150237ba01f,data/raw/ufcstats/fights/d45f5094-f61a-5a96-8dd7-8df5582c320e.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/f3ebaf9af44c1e6d,2026-04-12T07:19:33Z,200,4d160457ccff1f85e910ca5ab8c96a0c5f85b7b1fa1b73793fe7816db7cd1905,data/raw/ufcstats/fights/1e585678-fb7a-579e-9145-9bbb21e9b174.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4e69c86d09c9f782,2026-04-12T07:19:34Z,200,074287e9fb8997aa01701e752a1b50f2c616b7f0d69d16e65eafbb102894b95f,data/raw/ufcstats/fights/d0c0a1d7-6c5e-582f-b20a-22d45918c4c6.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/a89b9eeacdb85ec1,2026-04-12T07:19:36Z,200,6f946bac654148a22add4ca8d70b2b3daad328da5295f1abe2b0673bae24626f,data/raw/ufcstats/fights/a6d38a29-cc5e-5c82-81bf-732dcb291fef.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/fa520c5834cda94e,2026-04-12T07:19:37Z,200,a8b842d34cb47e33411574bb6a798dd3809aed1ed8ac3aa63467462137810bad,data/raw/ufcstats/fights/e3b2311c-f4b7-5216-88d4-d08cac8aab4f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/3509779ebe302d06,2026-04-12T07:19:39Z,200,2aa958a95ff5785b1723c2abc3493c950c72a8c02c409a85bc923da5033ebf78,data/raw/ufcstats/fights/4296797a-77fd-569c-8be6-a261beef88d7.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/9c3db86db300119e,2026-04-12T07:19:41Z,200,80a0bdc57d5aa4a7a4331c1e5decbafe8bc70280cfe87a8ad5cdaea53bee284e,data/raw/ufcstats/fights/48db21ee-d710-5b85-8e58-74bf3d68cc51.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/9030c92a161afaf9,2026-04-12T07:19:42Z,200,f750820ad18af790c9cf406ef46d68f709cf0e168f9b8c29dc5072d1578b8449,data/raw/ufcstats/fights/7ae1f97c-1c93-5cc4-9368-4e5caffd1364.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/0bd0ca01a255038c,2026-04-12T07:19:44Z,200,c22cfe7317896987281b80a9dfd9c4c5be4fab9653d5901b37f15abeffe24ad5,data/raw/ufcstats/fights/1826735a-931d-5f03-8cfb-2c802b6f5130.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b6c46c3c239e7863,2026-04-12T07:19:45Z,200,6fbbbccc80baafa66f7fa52ab23055e4eb1eb9df9cbc622ef07a1427fb4e9c0a,data/raw/ufcstats/fights/188bb9e3-54a2-5c9b-b336-84d1160e95f8.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7b9de06ef8c09ba6,2026-04-12T07:19:47Z,200,c8187f0218febc61de119996803753e8753302c86adb10e0f252d474478f5ec6,data/raw/ufcstats/fights/8fd683f6-b602-52fb-99b0-410b82239d14.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/d0797451df1de80f,2026-04-12T07:19:48Z,200,4b1f2b10dde478a7f5fff790c7150c2c8b8ea71bc44e90a4743bfc9cb7c8dd45,data/raw/ufcstats/fights/7afa73e5-704d-58bf-9e1f-a4e36dd756b4.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/cc6e74d0558b7340,2026-04-12T07:19:50Z,200,62a5a3631f1027ecb6c9fabd1baa16fee83c5077c685783ea06cef660bd32bcf,data/raw/ufcstats/fights/73877929-1514-5b70-af7a-4403a0eac003.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/79dcde3ad50f6165,2026-04-12T07:19:51Z,200,e5eef90ee1d6c0d058e0fd418d73a808383465906afc5ff01394a1cc5d2ddb19,data/raw/ufcstats/fights/afcfb6ac-f3b3-5490-844a-7e548f7d45f8.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5adcbd20eed3795d,2026-04-12T07:19:52Z,200,3bf0071bd495c46514ed5cf0bd57127bc8725c29571d80808703725d88da864a,data/raw/ufcstats/fights/2872bd32-fe08-5d15-9ea6-2fd6aab0b718.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/29398b15b94c3847,2026-04-12T07:19:53Z,200,3a4b3ebe21902b47de59c319d35bd2b6788b54394e1e8b334db41ee87c96b134,data/raw/ufcstats/fights/f96532b4-7fc6-523c-889a-a24e80a9a9d5.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e5e3c3a055df3016,2026-04-12T07:19:55Z,200,a6e5790e7756d5f544ebe812116cce19a022cf5029f270ca12fc92cf540daadc,data/raw/ufcstats/fights/b3563d6f-58a2-56fd-b674-5803da1a2e66.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/be70a2f68f6ad3e7,2026-04-12T07:19:56Z,200,407d2b84dd1927294029fe43e1d00fd4b62c861c720128ced83e1b1455e103ec,data/raw/ufcstats/fights/cfcd2634-800c-54cf-97d1-84d0fe4214b5.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8666332154fc6f4a,2026-04-12T07:19:58Z,200,a0e780c26bf53341e9172f0c6543c5d0acb8fa711b6c1c442d240aa40d8e9425,data/raw/ufcstats/fights/c3abb2f5-0eb1-5f5c-868f-c9494cde48bd.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7af713ee9e3006eb,2026-04-12T07:19:59Z,200,813cc98437ddd3d9fbc712ee9018189bd6a7f10ad12dde3e62fc7ec89251a478,data/raw/ufcstats/fights/1c6fa0e0-db57-54e5-a055-e39fea187468.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/c79c00f5443c2f6e,2026-04-12T07:20:00Z,200,9c2adeb6648146783eb20edb95d9d7a655bad3ec610f31007cbd6fc924d5dffa,data/raw/ufcstats/fights/3c7c22c0-50ae-5bb0-addc-bedeba31ef4f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e0bdef2580715030,2026-04-12T07:20:02Z,200,e5cf892bcc0d2e6d18eef6617ecfa372528827f3f3196527714e796a9589c73e,data/raw/ufcstats/fights/5e9c7e78-9139-5b2a-ba1b-a9b0820ed6f3.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1dcc880fc80e6332,2026-04-12T07:20:03Z,200,466983b19e93a57fd9b48f3588344f4df39d9967af0eb7ba19f8f64bb8407e33,data/raw/ufcstats/fights/0323e7c6-b212-5ea1-9d21-c4a0d6503b5b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e830cb1df07f3466,2026-04-12T07:20:06Z,200,12a38bd465efe7914168ccafd973d62222855d0a0c1d0ddcecc4c509de96451e,data/raw/ufcstats/fights/4ff63945-e2b2-56c2-8efc-e27b171c61bc.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1acde2739237c4f8,2026-04-12T07:20:09Z,200,9a18423231125be8f80cc92d3e1331b4beade97db8271b424fb044bca23347dd,data/raw/ufcstats/fights/75d163a1-2e3c-53b6-984a-057dcb377ca6.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/c996b2ff10a915b1,2026-04-12T07:20:11Z,200,052a6deb538fc25abf25bca6eb026cf78dfe2c0a064f72d329f77ebf89bbdf7e,data/raw/ufcstats/fights/c0d3b359-e525-5db1-9ee9-6aab62357466.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e2b547e64f6532bb,2026-04-12T07:20:13Z,200,21c316b8927233203ae11a11088f0ce85af72c74d944bfc87b85c42aa4e70854,data/raw/ufcstats/fights/85541316-f9a5-5c91-af51-22dbcfef5c3a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/919ddc634c54ad20,2026-04-12T07:20:15Z,200,4108fe3233c908a63fce1ed6f4b3ba0176d0413b374030be398873e8b13ccf48,data/raw/ufcstats/fights/137080d0-36ed-5771-9f63-dcd75e9846b1.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/2a8ff828e4891b82,2026-04-12T07:20:16Z,200,c12252b6dd7ddbfedb2770836abfd07b119e7945064db7834e1206e79464c744,data/raw/ufcstats/fights/801379bd-4d76-57e7-b99d-c6c144cd9dec.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/2b3a1c063245e280,2026-04-12T07:20:17Z,200,503e7a582ea1e3ce1dbbdee0d39268f3de20faf293e50c1615ab176127c60c51,data/raw/ufcstats/fights/9969b1df-9d9f-5965-b300-d59ba0765d6b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/80769cf090fa34dd,2026-04-12T07:20:19Z,200,27655033c79624526edec044f1cc3a251b39da6c9640a610b33d306828c87bd3,data/raw/ufcstats/fights/ccc8acb0-d30c-52b4-9d31-67cf1e06a1ee.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/69f8e2ba5d1048d4,2026-04-12T07:20:21Z,200,74b152775f925427c25a9f896e3bf52e8f09faead3f64c4043e02f9a65b2bc88,data/raw/ufcstats/fights/e27c99f9-c048-5a42-8e17-b47d7eeb127e.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/50eb4822a74a417e,2026-04-12T07:20:22Z,200,50853c35bbb9d9b8bf2b6e95aee3e3bc1f6279c135f4db19abbf4e24e802d861,data/raw/ufcstats/fights/0c2e6d32-87eb-5219-a4d8-722ffa6a7a28.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b4db19e62f087a7f,2026-04-12T07:20:23Z,200,b68a184ac1672af98a7f06a0d9ecd283fbe85be3cf7dcbbf427ea00a045ec5a7,data/raw/ufcstats/fights/5586fb41-8cd9-5391-b10b-33d6cb4c812f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/db43605f10bd67b4,2026-04-12T07:20:24Z,200,1a38b2042c21c1e072086d97148f616180c30af394a8b4222ec5634f8ede1305,data/raw/ufcstats/fights/b4e7d5f1-0229-52e8-8f38-10216b66e537.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/785c0e68b34ea383,2026-04-12T07:20:26Z,200,b51cbb50fc1ea4429f0b5771949705aac7afbcec975a8195a6a59d4dd01a770d,data/raw/ufcstats/fights/c297a14e-71d8-5677-90cf-46004b67228c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/ee43dc83049ecc8d,2026-04-12T07:20:27Z,200,b5f493e83c2a1c5418a2a377e79f23d29badc95b9cc2291a13537037d7a0ffb0,data/raw/ufcstats/fights/17b0b50e-0c45-5d36-a1bd-512dddc4ac4d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e9e6023dbba9a8b0,2026-04-12T07:20:28Z,200,a0b49150b9baeaad4f4d2d7e6818fa497d72b9a9eb5c8b1b9a02af1186b9dae8,data/raw/ufcstats/fights/682da76b-122a-5a0b-a7d2-2ed798918473.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/f509d5ffcc3f46fe,2026-04-12T07:20:29Z,200,c4d3bb05a22b09dda0396d4af2a9c92bea3b7d07c2c29d43dac66dac2a493897,data/raw/ufcstats/fights/d2aa14a0-662d-59d1-ac4c-ca83996cd918.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/22a574162e2ebcf6,2026-04-12T07:20:31Z,200,79b99b5b2c924b6ab3c69a5c9dbff931525edd84a4df2117842ae9027fda0d06,data/raw/ufcstats/fights/62b70c2f-d56a-5faa-a8a9-b70983aab86b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/d607908be8b19273,2026-04-12T07:20:32Z,200,0a5d0e375bf6ed176d39335193b55fee2078d3465c67c597606e585736f6e11f,data/raw/ufcstats/fights/d9021f12-5da4-5a4e-8914-e212f7b38637.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/530558f01ac425af,2026-04-12T07:20:33Z,200,10041f473550a66ec9869cc1c6c56874a7d16df56edab15734be3871261fa5b9,data/raw/ufcstats/fights/11a53ac1-444e-5ebf-9534-154780322cea.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e27a9b4b4a46f091,2026-04-12T07:20:35Z,200,232bc0ec7dea9cff92b93c3e46b311024bc21b046a93ec549540295958d415a2,data/raw/ufcstats/fights/5846cbfc-ba9e-555e-83ee-16155f790227.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/287c71b9017c5769,2026-04-12T07:20:36Z,200,53424a882f540ff342817a7b304f71867557c6c3dd05b4bb285a52ed9f11c40c,data/raw/ufcstats/fights/9a11df79-2553-5a37-a7c7-136d7f67cdfd.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/635ef1f12a60e9d7,2026-04-12T07:20:37Z,200,3a2afbd99f91e1b8084fbf21bc067c7877ee5343e6416c581b6ebcb76c6a0e95,data/raw/ufcstats/fights/a4462fdf-0115-500a-8450-568f757db22b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7549887ba7ae86e6,2026-04-12T07:20:38Z,200,9f429956c8613990da699958988689e05eabf4684d86a13ef0fbb02b383df96f,data/raw/ufcstats/fights/cc4104f0-7615-5d8c-a0a0-9f88fc811a85.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/2968840a5f24ce9f,2026-04-12T07:20:40Z,200,6c0da8909a40569168029235bccc9fa0153a32bde60afad3f818f8eff5c5a5b2,data/raw/ufcstats/fights/0adfa277-d25d-508b-b2d9-b11e05f50cef.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/493b7a8e3253b133,2026-04-12T07:20:41Z,200,11b8e163390447f4b6c40c542d914a8780109fe7814c95750756ca9827d74719,data/raw/ufcstats/fights/2d9f6bec-0683-5126-90cd-d408c8d84fbb.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/3dbf17b9946d26db,2026-04-12T07:20:42Z,200,db89509c57eb62f2d1f7b166c3b9ea1f7beca29375d735f34292d463e1c0a9dc,data/raw/ufcstats/fights/5091ca6b-f1fb-5161-9d39-db5b93f6c69f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/6247ad19755b71d6,2026-04-12T07:20:43Z,200,87f568c903ef635bd32921571872c0755755c4631a9714f9f39e8b28a7063f73,data/raw/ufcstats/fights/cbd076d4-c94a-5323-9ac8-71dd61e4d011.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/54c842a037183f48,2026-04-12T07:20:45Z,200,b1e3d642182e1fe5b46b4dd8a2034f1bba647a37a55610c731a323f8d65da12d,data/raw/ufcstats/fights/5d60c021-3e4d-5e79-b20b-b35914762b94.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/cd03bff050e53625,2026-04-12T07:20:47Z,200,c625b8137775f5f023bd08aa155b5da35c746c94ab30e41f4fa6d605d89b880c,data/raw/ufcstats/fights/09a39c2c-6a3b-5cb4-bba9-c19c3408e558.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8bcdb1c3418fe739,2026-04-12T07:20:48Z,200,f06d490e4fcb9f804ad7e07107da05cce8d65fcea0b7a21135aa8af1825aaa53,data/raw/ufcstats/fights/a35040c9-63d0-569c-a2fd-c6776c30b71d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1d43112d98de273a,2026-04-12T07:20:50Z,200,cf508f9655595d1e6fd5180d0ff9b80cdd16e69ea1a9dc64e7b812ddc66995dd,data/raw/ufcstats/fights/bdb09045-b240-5298-96ae-c5e18132892b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/40cc0ccf580a4836,2026-04-12T07:20:51Z,200,2dbd2b43e0039919eb754ae8448ecf583a30e2f18a2e0a3db7b4308978f64f3d,data/raw/ufcstats/fights/fc3c65a6-76eb-5082-bb01-49339e0d434f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/171eb38b335030d3,2026-04-12T07:20:53Z,200,5acdc61375d1a41c0dc5e86b6ae89d4948705e94cb4db8790f0966aa3fbe299d,data/raw/ufcstats/fights/92dc3732-34ec-543a-9298-e7887096c64a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/21419797f539de5e,2026-04-12T07:20:55Z,200,f91620f4d47d1b09980b46ee2ac340e896c157c0f4c7d985603edf33a5df6cf1,data/raw/ufcstats/fights/b9abc341-b197-5860-bd63-8dbd5da64c31.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/031eac0f0f85d0bf,2026-04-12T07:20:57Z,200,c7027cb3753336581a2334b7753f117b8b1cd1e5da6dcaad6578d8b6640f5b7f,data/raw/ufcstats/fights/961102e1-4e6e-514e-bb4c-054b9f32ddad.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1c4e4b3358089960,2026-04-12T07:20:58Z,200,b9d97aa947b2683c32a1850c2dfbbdda250fcde5ae1d50d4cbcbcd6127e971bd,data/raw/ufcstats/fights/47ae8894-5c8f-5479-8280-2352b2a380a5.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/df0d3dec831e2142,2026-04-12T07:21:00Z,200,3b245448839b3f0c892e51f8951bf877e3d466ffd4787957cd27f0cc3dce1e90,data/raw/ufcstats/fights/96426872-c436-5972-9b50-763d59577c6f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/ca28f69fa42f88ed,2026-04-12T07:21:03Z,200,e4372bbe651fdf29ae4219209cb4779221cfd9e8576ca87fd8378780d9ac2983,data/raw/ufcstats/fights/5c31fc4d-2eb9-5aef-a69f-738b4944d706.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/97cec48c97e7ea31,2026-04-12T07:21:04Z,200,ec100ed345e4442c1a5607be2337dbf691b8ec1da1c6a7bd8741b5cc55c1ec0e,data/raw/ufcstats/fights/6dfa5817-208d-5b83-9ad3-a6217f72d1f4.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/856e171bdfc98cb5,2026-04-12T07:21:08Z,200,6c82288ba872c4ddeaed8733975bba1bc2b38ee6c8a8667a93ff675bbbfa8433,data/raw/ufcstats/fights/2c2244eb-a1dc-5868-a64c-2fdfe5f5c946.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/76690fbdcaa85c21,2026-04-12T07:21:10Z,200,bbd3e65895abadef6f8eeb7d134b17a3a8c781070319f42cbd4a80850b65aa1d,data/raw/ufcstats/fights/483051b9-0a2a-5f15-863d-101d6264b727.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e8c24a1754599237,2026-04-12T07:21:12Z,200,cf90fe63d7c6f7452a55b290a7b8a0b4e3b70df64b1b1f69a56e35106a6ede54,data/raw/ufcstats/fights/2c7dd0b3-2fc7-5e7e-93f6-eeac296f693b.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4e87af7e5156bbf7,2026-04-12T07:21:14Z,200,d71362bccba915f68b3d6ba74fb808322f49038a687c643b170e960daa7043e7,data/raw/ufcstats/fights/49cec6a5-bb84-5bff-8a06-358464be0639.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/bddf441908777c0c,2026-04-12T07:21:15Z,200,51034d1f3f3bf6645f1f5179e6a2636b7c7cb5d0f53e652ef255cccef4cd9dce,data/raw/ufcstats/fights/ced64ed2-77c0-5eb4-8001-780d85cace69.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/638093bc4f69f639,2026-04-12T07:21:16Z,200,79cf7777d539c553127592bc82e62d570e69b0b134b46c7bc3559cd6900775d8,data/raw/ufcstats/fights/4ef73b62-e500-529f-aab9-7b673de3aa26.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/9b9591a4f7febe32,2026-04-12T07:21:18Z,200,40897a3a5b8c6ec74baffa9795b1cfbd1ae4c7ffb9170a90b241a81ac6a631b7,data/raw/ufcstats/fights/97e0155d-85e8-5ff0-944c-bef6ea8d96bb.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/c7ad34973f9d1cf6,2026-04-12T07:21:19Z,200,185d86b8f4d4274876ceaf6ed27775d7f82753774a21c5ff62c34b3883c00218,data/raw/ufcstats/fights/ed8408d4-f348-5981-9e6c-8778f0f36385.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7601245171a28da1,2026-04-12T07:21:21Z,200,cee27bfc318585a027641975ea76048fe2fd0530b708566717aa5727963eb1a8,data/raw/ufcstats/fights/52486eb3-f06d-5ac7-9aee-28d02fc2c21d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/470f6fdd47f671fd,2026-04-12T07:21:22Z,200,edc9a1fa4040a22dc91f81c3aa4e4a69f1e7e11bb2a13f2a9d6af807756d5dc2,data/raw/ufcstats/fights/de60b5c2-c848-52f3-92c5-e2b783c3267c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/302ce74d8b0d12a6,2026-04-12T07:21:23Z,200,4608687b41723cae129367a52d8a446ee96f745163d487ab6774f43b46d8bbf1,data/raw/ufcstats/fights/175efb18-b50c-5bdd-98e8-62882b4009c0.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/dff7ce155b47442c,2026-04-12T07:21:25Z,200,f4b41443f5de4b3859f2e2b7ae9cce224e7d091eea6dc7149769549cbcbd43ed,data/raw/ufcstats/fights/f607cf1a-adc2-5bfa-96cc-7c8f8e07e965.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8f426040f746905d,2026-04-12T07:21:26Z,200,b9aaa26d567e18caf899d5f153b9dff219a2de2a5ae33efbb1f6220e8f00688a,data/raw/ufcstats/fights/625e7563-c5ec-5e43-944c-d9da474e5a95.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/7651b2e09ea2c420,2026-04-12T07:21:27Z,200,cdc55b68c3dfcc607744ede3b07bb8028ee2f38380898d6b9615199b8b261b2b,data/raw/ufcstats/fights/e41edd48-b145-5358-bcd2-30dff00dbdb2.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/2eeb1656692bd967,2026-04-12T07:21:29Z,200,b4b794c4593ed4b1cdfa0fe54d56df3d745a3c7ce5907a661753f63320bf1e48,data/raw/ufcstats/fights/d76416ad-c6f7-5f0a-a0c2-3cd1a8cf3986.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4d231d5d5f815085,2026-04-12T07:21:31Z,200,e9e246e3e1ff0e83f306f3401c4aa7411b64798b95cd1f83c8b43c74c93e0a98,data/raw/ufcstats/fights/534ac32c-ae97-5125-b036-bdf65d982c63.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b51d691b9f5603a8,2026-04-12T07:21:31Z,200,d76132eae0f2c52034c274ce3009d6fe35e17cd76341cca1bec515d4c40a47d5,data/raw/ufcstats/fights/687ee839-e19c-5223-858d-c836e8685834.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/a551d93167533459,2026-04-12T07:21:34Z,200,5fc6b4c0effbf5b5bdb0706d7daf423ab2b245195e05ad6ff05379359735ff22,data/raw/ufcstats/fights/bae6f451-c5e1-5a32-ac92-04cbabb55b7b.html,updated,
